date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-05,-180,RBJ1,1.2694,1.2708,2,2,0,0,
2020-10-05,-150,RBJ1,1.2649,1.2665,2,1,0,0,
2020-10-05,-120,RBJ1,1.2661,1.2677,1,1,0,0,
2020-10-05,-90,RBJ1,1.268,1.2694,2,1,0,0,
2020-10-05,-60,RBJ1,1.2676,1.2695,1,2,0,0,
2020-10-05,-30,RBJ1,1.2718,1.2732,2,2,0,0,
2020-10-05,0,RBJ1,1.2718,1.2731,1,2,0,0,
2020-10-05,30,RBJ1,1.2714,1.2724,1,1,0,0,
2020-10-05,60,RBJ1,1.2712,1.2725,1,1,0,0,
2020-10-05,90,RBJ1,1.2712,1.2725,2,3,0,0,
2020-10-05,120,RBJ1,1.2713,1.2727,1,1,0,0,
2020-10-05,150,RBJ1,1.2673,1.2686,1,2,0,0,
2020-10-05,180,RBJ1,1.2655,1.2673,1,6,0,0,
2020-10-05,210,RBJ1,1.2633,1.2646,2,2,0,0,
2020-10-05,240,RBJ1,1.2679,1.2692,1,1,1,1,1.2637
2020-10-05,270,RBJ1,1.2715,1.2725,1,1,0,0,
2020-10-05,300,RBJ1,1.2703,1.2715,3,2,54,54,1.27176666667
2020-10-05,330,RBJ1,1.2762,1.2785,1,2,0,0,
2020-10-05,360,RBJ1,1.2827,1.2847,1,1,0,0,
2020-10-05,390,RBJ1,1.2804,1.2814,1,1,0,0,
2020-10-05,420,RBJ1,1.2829,1.284,1,4,2,3,1.283
2020-10-05,450,RBJ1,1.2845,1.2853,1,1,0,0,
2020-10-05,480,RBJ1,1.2894,1.2901,1,1,2,3,1.2895
2020-10-05,510,RBJ1,1.2861,1.2867,1,1,0,0,
2020-10-05,540,RBJ1,1.2858,1.2865,1,1,3,3,1.28706666667
2020-10-05,570,RBJ1,1.2956,1.2962,2,3,5,5,1.28922
2020-10-05,600,RBJ1,1.2977,1.2984,1,1,31,31,1.30147419355
2020-10-05,630,RBJ1,1.302,1.3026,1,1,4,4,1.30105
2020-10-05,660,RBJ1,1.308,1.3086,3,1,2,2,1.3056
2020-10-05,690,RBJ1,1.3089,1.3096,1,3,1,1,1.3063
2020-10-05,720,RBJ1,1.2991,1.2998,2,1,0,0,
2020-10-05,750,RBJ1,1.3018,1.3024,3,1,1,1,1.3038
2020-10-05,780,RBJ1,1.3067,1.3075,3,2,0,0,
2020-10-05,810,RBJ1,1.3058,1.3065,1,1,2,2,1.305
2020-10-05,840,RBJ1,1.3029,1.3035,6,2,0,0,
2020-10-05,870,RBJ1,1.2996,1.3001,1,1,300,300,1.29788233333
2020-10-05,900,RBJ1,1.2991,1.2997,2,1,13,26,1.29945384615
2020-10-05,930,RBJ1,1.3014,1.3021,1,4,0,0,
2020-10-05,960,RBJ1,1.3003,1.3012,1,1,0,0,
2020-10-05,990,RBJ1,1.3005,1.3013,1,1,0,0,
2020-10-05,1020,RBJ1,1.3,1.399,5,6,,,
2020-10-05,-360,RBK1,1.2597,1.2748,1,1,0,0,
2020-10-05,-330,RBK1,1.2703,1.2727,1,3,0,0,
2020-10-05,-300,RBK1,1.2669,1.2697,1,1,0,0,
2020-10-05,-270,RBK1,1.2675,1.2702,1,1,0,0,
2020-10-05,-240,RBK1,1.2712,1.2737,1,1,0,0,
2020-10-05,-210,RBK1,1.2757,1.2783,1,1,0,0,
2020-10-05,-180,RBK1,1.2844,1.2858,1,2,0,0,
2020-10-05,-150,RBK1,1.28,1.2822,1,1,0,0,
2020-10-05,-120,RBK1,1.2811,1.2839,1,2,0,0,
2020-10-05,-90,RBK1,1.2831,1.2852,1,1,0,0,
2020-10-05,-60,RBK1,1.2827,1.2853,1,4,0,0,
2020-10-05,-30,RBK1,1.2867,1.2887,1,2,0,0,
2020-10-05,0,RBK1,1.2866,1.2885,1,2,0,0,
2020-10-05,30,RBK1,1.2863,1.2883,1,1,0,0,
2020-10-05,60,RBK1,1.2861,1.288,1,2,0,0,
2020-10-05,90,RBK1,1.2862,1.288,2,2,0,0,
2020-10-05,120,RBK1,1.2862,1.2885,1,1,2,2,1.288
2020-10-05,150,RBK1,1.2821,1.2843,1,1,0,0,
2020-10-05,180,RBK1,1.2805,1.283,1,2,0,0,
2020-10-05,210,RBK1,1.2783,1.2802,1,1,0,0,
2020-10-05,240,RBK1,1.2831,1.2854,1,1,0,0,
2020-10-05,270,RBK1,1.2866,1.2888,1,1,0,0,
2020-10-05,300,RBK1,1.2854,1.2875,1,1,0,0,
2020-10-05,330,RBK1,1.2916,1.2946,1,1,0,0,
2020-10-05,360,RBK1,1.298,1.3008,1,1,0,0,
2020-10-05,390,RBK1,1.2957,1.2977,1,1,0,0,
2020-10-05,420,RBK1,1.2979,1.3004,1,1,0,0,
2020-10-05,450,RBK1,1.2994,1.3013,3,2,0,0,
2020-10-05,480,RBK1,1.3037,1.3055,1,2,0,0,
2020-10-05,510,RBK1,1.3008,1.3017,2,3,0,0,
2020-10-05,540,RBK1,1.3002,1.3019,1,1,0,0,
2020-10-05,570,RBK1,1.3105,1.311,1,1,2,5,1.31046
2020-10-05,600,RBK1,1.3113,1.3125,1,1,6,6,1.31423333333
2020-10-05,630,RBK1,1.3161,1.317,1,2,7,7,1.31694285714
2020-10-05,660,RBK1,1.322,1.3229,2,1,2,2,1.3176
2020-10-05,690,RBK1,1.3226,1.3235,1,1,1,1,1.3214
2020-10-05,720,RBK1,1.3132,1.3143,2,2,0,0,
2020-10-05,750,RBK1,1.3157,1.3166,2,1,0,0,
2020-10-05,780,RBK1,1.3205,1.3213,1,1,1,1,1.3184
2020-10-05,810,RBK1,1.3198,1.3208,2,3,1,1,1.3192
2020-10-05,840,RBK1,1.3173,1.318,1,2,1,1,1.3205
2020-10-05,870,RBK1,1.3141,1.3148,1,1,4,4,1.3156
2020-10-05,900,RBK1,1.3136,1.3144,1,1,0,0,
2020-10-05,930,RBK1,1.3158,1.3167,2,3,0,0,
2020-10-05,960,RBK1,1.3143,1.316,2,1,2,2,1.3149
2020-10-05,990,RBK1,1.3146,1.3158,1,1,0,0,
2020-10-05,1020,RBK1,1.2124,,1,,,,
2020-10-05,-360,RBM1,1.2617,1.2826,1,1,0,0,
2020-10-05,-330,RBM1,1.2734,1.2756,1,2,0,0,
2020-10-05,-300,RBM1,1.2699,1.2735,1,3,0,0,
2020-10-05,-270,RBM1,1.2703,1.2738,1,2,0,0,
2020-10-05,-240,RBM1,1.2739,1.2773,2,3,0,0,
2020-10-05,-210,RBM1,1.2781,1.2812,1,1,0,0,
2020-10-05,-180,RBM1,1.2863,1.2879,1,2,0,0,
2020-10-05,-150,RBM1,1.2818,1.2845,1,3,0,0,
2020-10-05,-120,RBM1,1.2833,1.2863,1,3,0,0,
2020-10-05,-90,RBM1,1.2849,1.2883,1,3,0,0,
2020-10-05,-60,RBM1,1.2845,1.2876,1,2,0,0,
2020-10-05,-30,RBM1,1.2888,1.291,3,3,1,2,1.2887
2020-10-05,0,RBM1,1.2888,1.2908,3,3,0,0,
2020-10-05,30,RBM1,1.2886,1.2907,1,3,0,0,
2020-10-05,60,RBM1,1.2884,1.2907,1,3,0,0,
2020-10-05,90,RBM1,1.2885,1.2908,1,2,0,0,
2020-10-05,120,RBM1,1.2889,1.2913,1,1,0,0,
2020-10-05,150,RBM1,1.2844,1.2871,1,2,0,0,
2020-10-05,180,RBM1,1.2828,1.2861,1,2,0,0,
2020-10-05,210,RBM1,1.2812,1.2835,1,2,0,0,
2020-10-05,240,RBM1,1.2853,1.2889,2,1,0,0,
2020-10-05,270,RBM1,1.2892,1.2922,1,3,0,0,
2020-10-05,300,RBM1,1.2879,1.2899,1,1,0,0,
2020-10-05,330,RBM1,1.2938,1.2976,1,1,0,0,
2020-10-05,360,RBM1,1.3003,1.3022,3,1,0,0,
2020-10-05,390,RBM1,1.2988,1.3,1,1,0,0,
2020-10-05,420,RBM1,1.3006,1.3024,1,1,0,0,
2020-10-05,450,RBM1,1.3014,1.3036,3,2,2,3,1.3074
2020-10-05,480,RBM1,1.3055,1.3074,1,3,13,13,1.30495384615
2020-10-05,510,RBM1,1.3032,1.3038,1,3,4,4,1.30425
2020-10-05,540,RBM1,1.3031,1.3044,1,2,26,27,1.30386296296
2020-10-05,570,RBM1,1.3127,1.3132,1,1,55,55,1.31474545455
2020-10-05,600,RBM1,1.3138,1.3146,1,1,38,38,1.31394736842
2020-10-05,630,RBM1,1.3184,1.3192,1,1,133,133,1.31802706767
2020-10-05,660,RBM1,1.3245,1.3254,1,2,23,24,1.32106666667
2020-10-05,690,RBM1,1.325,1.3258,1,1,5,6,1.32598333333
2020-10-05,720,RBM1,1.3161,1.3172,1,2,150,156,1.32529423077
2020-10-05,750,RBM1,1.3183,1.3192,3,1,73,77,1.32155974026
2020-10-05,780,RBM1,1.3231,1.3238,2,1,13,13,1.32168461538
2020-10-05,810,RBM1,1.3227,1.3236,4,1,21,22,1.32111818182
2020-10-05,840,RBM1,1.3206,1.3211,1,1,69,69,1.32257681159
2020-10-05,870,RBM1,1.3173,1.318,3,1,14,14,1.31594285714
2020-10-05,900,RBM1,1.3168,1.3177,1,2,0,0,
2020-10-05,930,RBM1,1.319,1.32,1,3,0,0,
2020-10-05,960,RBM1,1.3172,1.3189,2,1,1,1,1.3182
2020-10-05,990,RBM1,1.3178,1.3191,1,1,0,0,
2020-10-05,1020,RBM1,1.05,1.3267,1,1,,,
2020-10-05,-360,RBN1,1.2597,1.2826,1,1,0,0,
2020-10-05,-330,RBN1,1.2684,1.2715,1,2,0,0,
2020-10-05,-300,RBN1,1.265,1.2696,1,2,0,0,
2020-10-05,-270,RBN1,1.2658,1.2699,1,1,0,0,
2020-10-05,-240,RBN1,1.2694,1.2734,1,2,0,0,
2020-10-05,-210,RBN1,1.2736,1.2781,2,1,0,0,
2020-10-05,-180,RBN1,1.2815,1.2835,1,2,0,0,
2020-10-05,-150,RBN1,1.2771,1.2802,1,2,0,0,
2020-10-05,-120,RBN1,1.2784,1.2819,1,1,0,0,
2020-10-05,-90,RBN1,1.2802,1.284,1,2,0,0,
2020-10-05,-60,RBN1,1.2798,1.2833,1,2,0,0,
2020-10-05,-30,RBN1,1.2842,1.2867,1,2,0,0,
2020-10-05,0,RBN1,1.2842,1.2865,1,2,0,0,
2020-10-05,30,RBN1,1.2834,1.2864,6,2,0,0,
2020-10-05,60,RBN1,1.2836,1.2864,1,1,0,0,
2020-10-05,90,RBN1,1.2837,1.2866,1,2,0,0,
2020-10-05,120,RBN1,1.2839,1.2871,1,1,0,0,
2020-10-05,150,RBN1,1.2799,1.2828,1,2,0,0,
2020-10-05,180,RBN1,1.2781,1.2819,1,2,0,0,
2020-10-05,210,RBN1,1.2767,1.2796,1,1,0,0,
2020-10-05,240,RBN1,1.281,1.2851,1,1,0,0,
2020-10-05,270,RBN1,1.2841,1.2883,3,2,0,0,
2020-10-05,300,RBN1,1.2837,1.2872,1,2,0,0,
2020-10-05,330,RBN1,1.2894,1.2947,1,2,0,0,
2020-10-05,360,RBN1,1.2957,1.3008,2,1,0,0,
2020-10-05,390,RBN1,1.2932,1.2972,2,1,0,0,
2020-10-05,420,RBN1,1.2956,1.299,1,1,0,0,
2020-10-05,450,RBN1,1.2967,1.2994,2,1,0,0,
2020-10-05,480,RBN1,1.3005,1.3031,1,2,0,0,
2020-10-05,510,RBN1,1.2984,1.2997,2,3,0,0,
2020-10-05,540,RBN1,1.2991,1.3002,1,1,0,0,
2020-10-05,570,RBN1,1.3081,1.3089,1,1,0,0,
2020-10-05,600,RBN1,1.3091,1.3104,1,1,0,0,
2020-10-05,630,RBN1,1.3135,1.3155,1,1,0,0,
2020-10-05,660,RBN1,1.3197,1.3218,1,1,1,1,1.321
2020-10-05,690,RBN1,1.3201,1.3219,1,1,1,1,1.3171
2020-10-05,720,RBN1,1.3121,1.3137,1,1,2,2,1.31395
2020-10-05,750,RBN1,1.3142,1.3161,1,1,0,0,
2020-10-05,780,RBN1,1.3187,1.3202,2,1,2,2,1.31825
2020-10-05,810,RBN1,1.3189,1.3205,1,2,3,3,1.31796666667
2020-10-05,840,RBN1,1.3167,1.3179,1,1,0,0,
2020-10-05,870,RBN1,1.3138,1.3147,1,1,3,3,1.31603333333
2020-10-05,900,RBN1,1.3127,1.3152,2,1,0,0,
2020-10-05,930,RBN1,1.315,1.3165,2,1,0,0,
2020-10-05,960,RBN1,1.3131,1.3163,2,1,0,0,
2020-10-05,990,RBN1,1.3137,1.3162,1,1,0,0,
2020-10-05,1020,RBN1,1.2597,,1,,,,
2020-10-05,-360,RBU1,,1.3118,,1,0,0,
2020-10-05,-330,RBU1,1.2397,1.2452,1,1,0,0,
2020-10-05,-300,RBU1,1.2324,1.2435,1,2,0,0,
2020-10-05,-270,RBU1,1.2324,1.2438,1,1,0,0,
2020-10-05,-240,RBU1,1.2326,1.2472,1,2,0,0,
2020-10-05,-210,RBU1,1.2324,1.27,1,1,0,0,
2020-10-05,-180,RBU1,1.253,1.2567,1,1,0,0,
2020-10-05,-150,RBU1,1.2321,1.2536,1,1,0,0,
2020-10-05,-120,RBU1,1.2324,1.2554,1,1,0,0,
2020-10-05,-90,RBU1,1.2323,1.2574,1,1,0,0,
2020-10-05,-60,RBU1,1.2324,1.2567,1,1,0,0,
2020-10-05,-30,RBU1,1.2326,1.2602,1,1,0,0,
2020-10-05,0,RBU1,1.2326,1.26,1,1,0,0,
2020-10-05,30,RBU1,1.2326,1.2599,1,1,0,0,
2020-10-05,60,RBU1,1.2326,1.2599,1,1,0,0,
2020-10-05,90,RBU1,1.2327,1.2602,1,1,0,0,
2020-10-05,120,RBU1,1.2466,1.2608,1,1,0,0,
2020-10-05,150,RBU1,1.2466,1.2565,1,2,0,0,
2020-10-05,180,RBU1,1.2466,1.2558,1,2,0,0,
2020-10-05,210,RBU1,1.2466,1.2537,1,1,0,0,
2020-10-05,240,RBU1,1.2331,1.2781,1,1,0,0,
2020-10-05,270,RBU1,1.2466,1.2623,1,2,0,0,
2020-10-05,300,RBU1,1.2466,1.2752,1,3,0,0,
2020-10-05,330,RBU1,1.262,1.2782,1,1,0,0,
2020-10-05,360,RBU1,1.2419,1.2778,3,1,0,0,
2020-10-05,390,RBU1,1.2644,1.2754,1,2,0,0,
2020-10-05,420,RBU1,1.2661,1.2758,2,1,0,0,
2020-10-05,450,RBU1,1.2638,1.2735,1,1,0,0,
2020-10-05,480,RBU1,1.2677,1.2774,1,2,0,0,
2020-10-05,510,RBU1,1.2714,1.2741,1,1,0,0,
2020-10-05,540,RBU1,1.2717,1.275,1,1,0,0,
2020-10-05,570,RBU1,1.2823,1.2839,1,1,0,0,
2020-10-05,600,RBU1,1.2827,1.2851,1,1,1,1,1.2834
2020-10-05,630,RBU1,1.2873,1.29,1,1,2,2,1.28725
2020-10-05,660,RBU1,1.293,1.2956,2,1,1,1,1.291
2020-10-05,690,RBU1,1.2924,1.296,1,1,0,0,
2020-10-05,720,RBU1,1.2865,1.289,1,1,0,0,
2020-10-05,750,RBU1,1.2884,1.2913,2,2,0,0,
2020-10-05,780,RBU1,1.293,1.296,2,1,0,0,
2020-10-05,810,RBU1,1.2936,1.2958,1,1,0,0,
2020-10-05,840,RBU1,1.2916,1.2936,1,1,0,0,
2020-10-05,870,RBU1,1.2884,1.2906,3,2,15,15,1.28538
2020-10-05,900,RBU1,1.2828,1.2931,1,1,0,0,
2020-10-05,930,RBU1,1.2896,1.2927,2,1,0,0,
2020-10-05,960,RBU1,1.2883,1.2933,5,1,0,0,
2020-10-05,990,RBU1,1.2896,1.2937,5,1,0,0,
2020-10-05,1020,RBU1,,,,,,,
2020-10-05,-360,RBV1,,1.23,,1,0,0,
2020-10-05,-330,RBV1,1.1594,1.1644,1,1,0,0,
2020-10-05,-300,RBV1,1.1554,1.1621,1,2,0,0,
2020-10-05,-270,RBV1,1.1562,1.1626,1,1,0,0,
2020-10-05,-240,RBV1,1.1601,1.1663,2,1,0,0,
2020-10-05,-210,RBV1,1.164,1.1701,1,2,0,0,
2020-10-05,-180,RBV1,1.1712,1.176,2,1,0,0,
2020-10-05,-150,RBV1,1.1674,1.1729,1,2,0,0,
2020-10-05,-120,RBV1,1.17,1.1738,1,1,0,0,
2020-10-05,-90,RBV1,1.1714,1.1761,2,1,0,0,
2020-10-05,-60,RBV1,1.1708,1.1759,1,2,0,0,
2020-10-05,-30,RBV1,1.175,1.1796,1,1,0,0,
2020-10-05,0,RBV1,1.038,1.1795,2,1,0,0,
2020-10-05,30,RBV1,1.1745,1.1794,2,1,0,0,
2020-10-05,60,RBV1,1.1749,1.1794,1,1,0,0,
2020-10-05,90,RBV1,1.1753,1.1794,1,1,0,0,
2020-10-05,120,RBV1,1.1748,1.1797,1,1,0,0,
2020-10-05,150,RBV1,1.1701,1.1756,1,1,0,0,
2020-10-05,180,RBV1,1.1685,1.1745,1,2,0,0,
2020-10-05,210,RBV1,1.168,1.1727,1,1,0,0,
2020-10-05,240,RBV1,1.1462,1.199,3,3,0,0,
2020-10-05,270,RBV1,1.1764,1.1812,2,1,0,0,
2020-10-05,300,RBV1,1.1758,1.1795,1,2,0,0,
2020-10-05,330,RBV1,1.1549,1.2,3,1,0,0,
2020-10-05,360,RBV1,1.1607,1.2,3,1,0,0,
2020-10-05,390,RBV1,1.1832,1.1899,1,2,0,0,
2020-10-05,420,RBV1,1.1862,1.1918,2,1,0,0,
2020-10-05,450,RBV1,1.1888,1.1931,1,2,0,0,
2020-10-05,480,RBV1,1.1922,1.2,1,1,0,0,
2020-10-05,510,RBV1,1.1885,1.1947,1,1,0,0,
2020-10-05,540,RBV1,1.1901,1.1947,1,2,0,0,
2020-10-05,570,RBV1,1.2012,1.2038,1,1,1,1,1.199
2020-10-05,600,RBV1,1.2014,1.2056,1,1,0,0,
2020-10-05,630,RBV1,1.2062,1.2098,1,1,0,0,
2020-10-05,660,RBV1,1.2114,1.2144,3,1,0,0,
2020-10-05,690,RBV1,1.19,1.2151,1,1,0,0,
2020-10-05,720,RBV1,1.2052,1.2088,2,1,0,0,
2020-10-05,750,RBV1,1.208,1.2106,1,2,0,0,
2020-10-05,780,RBV1,1.2123,1.2152,3,1,0,0,
2020-10-05,810,RBV1,1.2133,1.2159,1,1,1,1,1.2098
2020-10-05,840,RBV1,1.2118,1.2134,3,1,0,0,
2020-10-05,870,RBV1,1.2089,1.2116,1,1,300,300,1.206359
2020-10-05,900,RBV1,1.2081,1.2117,1,1,0,0,
2020-10-05,930,RBV1,1.2105,1.2132,1,2,0,0,
2020-10-05,960,RBV1,1.2077,1.2129,1,1,32,33,1.21042727273
2020-10-05,990,RBV1,1.209,1.2133,1,1,0,0,
2020-10-05,1020,RBV1,1.2,1.23,1,1,,,
2020-10-05,-360,RBX0,1.1242,1.1245,4,3,1,13,1.1274
2020-10-05,-330,RBX0,1.1364,1.1368,1,1,609,715,1.13080657343
2020-10-05,-300,RBX0,1.138,1.1386,1,2,79,101,1.13819207921
2020-10-05,-270,RBX0,1.1387,1.1394,1,1,155,191,1.13931675393
2020-10-05,-240,RBX0,1.1428,1.1435,2,2,36,36,1.14080833333
2020-10-05,-210,RBX0,1.1466,1.1473,2,2,274,312,1.14783461538
2020-10-05,-180,RBX0,1.158,1.1584,12,1,183,228,1.15313947368
2020-10-05,-150,RBX0,1.1542,1.1551,1,3,392,447,1.15554161074
2020-10-05,-120,RBX0,1.1545,1.1552,1,1,61,65,1.15432153846
2020-10-05,-90,RBX0,1.1566,1.1569,1,1,91,108,1.15548796296
2020-10-05,-60,RBX0,1.1559,1.1569,1,2,34,36,1.15731666667
2020-10-05,-30,RBX0,1.1603,1.1609,1,1,94,156,1.16036025641
2020-10-05,0,RBX0,1.1603,1.1609,1,1,18,18,1.16098888889
2020-10-05,30,RBX0,1.1598,1.16,1,1,41,59,1.16071864407
2020-10-05,60,RBX0,1.1597,1.1603,2,2,19,23,1.15924347826
2020-10-05,90,RBX0,1.1598,1.1603,1,1,20,24,1.15899166667
2020-10-05,120,RBX0,1.1599,1.1605,1,1,134,159,1.16135157233
2020-10-05,150,RBX0,1.1538,1.1545,2,1,126,135,1.15749851852
2020-10-05,180,RBX0,1.1538,1.1547,1,2,45,50,1.153574
2020-10-05,210,RBX0,1.1542,1.1548,1,1,190,220,1.15523363636
2020-10-05,240,RBX0,1.1597,1.1603,4,2,333,402,1.16035124378
2020-10-05,270,RBX0,1.164,1.1645,3,1,404,487,1.16468973306
2020-10-05,300,RBX0,1.1598,1.1604,1,2,283,329,1.16242401216
2020-10-05,330,RBX0,1.1674,1.168,1,2,96,110,1.16213363636
2020-10-05,360,RBX0,1.1731,1.1739,1,2,385,574,1.17036602787
2020-10-05,390,RBX0,1.1687,1.1693,2,3,266,357,1.17047394958
2020-10-05,420,RBX0,1.1729,1.1735,3,2,149,192,1.17195364583
2020-10-05,450,RBX0,1.1764,1.1768,1,2,728,932,1.17773283262
2020-10-05,480,RBX0,1.1829,1.1832,1,2,782,874,1.17935583524
2020-10-05,510,RBX0,1.1755,1.1758,1,1,776,1026,1.17845097466
2020-10-05,540,RBX0,1.1789,1.1792,2,2,1043,1247,1.17834955894
2020-10-05,570,RBX0,1.1908,1.1911,1,1,3456,4494,1.18769419226
2020-10-05,600,RBX0,1.1914,1.1918,1,3,2332,2967,1.19233960229
2020-10-05,630,RBX0,1.1977,1.1979,1,1,1717,2218,1.19621758341
2020-10-05,660,RBX0,1.2084,1.2088,4,1,2833,3688,1.2058427603
2020-10-05,690,RBX0,1.2091,1.2095,3,1,2653,3353,1.21034610796
2020-10-05,720,RBX0,1.1956,1.1961,4,6,1507,2083,1.20653783005
2020-10-05,750,RBX0,1.1995,1.1998,1,2,1079,1331,1.20198752817
2020-10-05,780,RBX0,1.2041,1.2045,2,1,680,849,1.20344416961
2020-10-05,810,RBX0,1.2023,1.2028,3,1,693,841,1.20110868014
2020-10-05,840,RBX0,1.1995,1.1998,4,2,710,911,1.20194149286
2020-10-05,870,RBX0,1.1952,1.1955,3,1,2500,3472,1.19564582373
2020-10-05,900,RBX0,1.196,1.1964,1,1,600,793,1.19492358134
2020-10-05,930,RBX0,1.1986,1.1989,1,3,130,166,1.19802831325
2020-10-05,960,RBX0,1.1983,1.1986,1,2,123,152,1.19819605263
2020-10-05,990,RBX0,1.1978,1.1982,1,2,209,228,1.19800921053
2020-10-05,1020,RBX0,1.1976,1.1984,1,3,,,
2020-10-05,-360,RBZ0,1.0999,1.1003,1,2,1,6,1.1078
2020-10-05,-330,RBZ0,1.1107,1.1112,1,3,661,673,1.10526998514
2020-10-05,-300,RBZ0,1.1102,1.1108,1,2,36,36,1.11046666667
2020-10-05,-270,RBZ0,1.1107,1.1115,1,2,131,150,1.11144466667
2020-10-05,-240,RBZ0,1.1145,1.1152,1,2,26,29,1.11232758621
2020-10-05,-210,RBZ0,1.1192,1.12,2,1,231,237,1.12010970464
2020-10-05,-180,RBZ0,1.1302,1.1308,2,1,131,190,1.12404
2020-10-05,-150,RBZ0,1.126,1.1269,3,1,30,32,1.12821875
2020-10-05,-120,RBZ0,1.127,1.1279,1,1,61,70,1.12725
2020-10-05,-90,RBZ0,1.1289,1.1296,2,1,96,96,1.128840625
2020-10-05,-60,RBZ0,1.1285,1.1297,2,3,5,5,1.13044
2020-10-05,-30,RBZ0,1.133,1.1336,2,1,57,159,1.13253647799
2020-10-05,0,RBZ0,1.1328,1.1334,4,1,15,15,1.13382
2020-10-05,30,RBZ0,1.1326,1.1327,1,1,73,77,1.13339220779
2020-10-05,60,RBZ0,1.1324,1.1329,2,1,39,39,1.13206410256
2020-10-05,90,RBZ0,1.1325,1.1331,2,2,18,18,1.13165
2020-10-05,120,RBZ0,1.1326,1.1332,1,3,83,103,1.13415339806
2020-10-05,150,RBZ0,1.1271,1.1278,1,1,118,118,1.13092033898
2020-10-05,180,RBZ0,1.1259,1.127,4,6,16,16,1.1260875
2020-10-05,210,RBZ0,1.1257,1.1264,2,2,176,208,1.12775
2020-10-05,240,RBZ0,1.1307,1.1314,3,4,308,333,1.13066966967
2020-10-05,270,RBZ0,1.1348,1.1352,1,1,167,190,1.13411263158
2020-10-05,300,RBZ0,1.1313,1.1319,1,1,222,245,1.13365061224
2020-10-05,330,RBZ0,1.1388,1.1396,1,3,51,59,1.13185932203
2020-10-05,360,RBZ0,1.1447,1.1457,4,1,138,180,1.14233944444
2020-10-05,390,RBZ0,1.1416,1.142,1,1,124,156,1.14243782051
2020-10-05,420,RBZ0,1.1451,1.1455,1,1,148,164,1.14471707317
2020-10-05,450,RBZ0,1.1482,1.1488,2,4,474,540,1.14970722222
2020-10-05,480,RBZ0,1.1539,1.1542,1,2,349,370,1.15073351351
2020-10-05,510,RBZ0,1.1478,1.1481,1,4,264,322,1.15031863354
2020-10-05,540,RBZ0,1.1491,1.1494,1,3,524,631,1.14908256735
2020-10-05,570,RBZ0,1.1591,1.1594,1,1,1186,1392,1.15741307471
2020-10-05,600,RBZ0,1.1603,1.1607,1,1,993,1203,1.16076051538
2020-10-05,630,RBZ0,1.166,1.1662,1,1,809,909,1.16412376238
2020-10-05,660,RBZ0,1.1738,1.1742,2,4,1720,1972,1.17196014199
2020-10-05,690,RBZ0,1.1744,1.1748,1,2,1881,2125,1.17477609412
2020-10-05,720,RBZ0,1.1638,1.1643,8,2,693,885,1.17299322034
2020-10-05,750,RBZ0,1.1672,1.1676,1,3,739,815,1.1696991411
2020-10-05,780,RBZ0,1.1721,1.1726,2,4,290,323,1.17096749226
2020-10-05,810,RBZ0,1.1712,1.1718,8,2,564,649,1.16958212635
2020-10-05,840,RBZ0,1.1685,1.1688,5,1,391,479,1.1704565762
2020-10-05,870,RBZ0,1.1637,1.1641,5,2,959,1227,1.1637205379
2020-10-05,900,RBZ0,1.1641,1.1646,4,2,301,365,1.16316547945
2020-10-05,930,RBZ0,1.1666,1.167,1,2,53,82,1.16626219512
2020-10-05,960,RBZ0,1.1661,1.1665,1,1,61,101,1.16646732673
2020-10-05,990,RBZ0,1.166,1.1664,2,1,37,41,1.16610487805
2020-10-05,1020,RBZ0,1.1657,1.1669,1,1,,,
2020-10-05,-360,RBZ1,1.088,1.1578,1,2,0,0,
2020-10-05,-330,RBZ1,1.1276,1.1337,1,2,0,0,
2020-10-05,-300,RBZ1,1.088,1.1319,1,2,0,0,
2020-10-05,-270,RBZ1,1.088,1.1319,1,1,0,0,
2020-10-05,-240,RBZ1,1.088,1.1349,1,1,0,0,
2020-10-05,-210,RBZ1,1.088,1.139,1,1,0,0,
2020-10-05,-180,RBZ1,1.1396,1.1448,1,2,0,0,
2020-10-05,-150,RBZ1,1.088,1.1413,1,2,0,0,
2020-10-05,-120,RBZ1,1.1385,1.1429,1,3,0,0,
2020-10-05,-90,RBZ1,1.1402,1.1449,1,2,0,0,
2020-10-05,-60,RBZ1,1.1395,1.1439,1,2,0,0,
2020-10-05,-30,RBZ1,1.1441,1.148,1,2,0,0,
2020-10-05,0,RBZ1,1.1437,1.1478,2,3,0,0,
2020-10-05,30,RBZ1,1.144,1.1475,1,2,0,0,
2020-10-05,60,RBZ1,1.1445,1.148,1,3,0,0,
2020-10-05,90,RBZ1,1.1446,1.1481,1,2,0,0,
2020-10-05,120,RBZ1,1.1445,1.1489,1,1,0,0,
2020-10-05,150,RBZ1,1.1392,1.1446,1,2,0,0,
2020-10-05,180,RBZ1,1.1379,1.1435,2,2,0,0,
2020-10-05,210,RBZ1,1.1378,1.141,1,1,0,0,
2020-10-05,240,RBZ1,1.1427,1.1542,1,1,0,0,
2020-10-05,270,RBZ1,1.1468,1.1497,1,3,0,0,
2020-10-05,300,RBZ1,1.1445,1.1484,1,1,0,0,
2020-10-05,330,RBZ1,1.1502,1.16,1,5,1,1,1.148
2020-10-05,360,RBZ1,1.1567,1.16,2,5,0,0,
