date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-10,990,RBV0,1.0894,1.0898,1,3,171,193,1.08954455959
2020-09-10,1020,RBV0,1.0883,1.0893,2,2,,,
2020-09-10,-360,RBV1,,,,,0,0,
2020-09-10,-330,RBV1,1.1482,1.2181,3,3,0,0,
2020-09-10,-300,RBV1,1.1487,1.2181,3,3,0,0,
2020-09-10,-270,RBV1,1.1487,1.2165,3,3,0,0,
2020-09-10,-240,RBV1,1.1487,1.2129,3,3,0,0,
2020-09-10,-210,RBV1,1.1487,1.2111,3,3,0,0,
2020-09-10,-180,RBV1,1.1487,1.2111,3,3,0,0,
2020-09-10,-150,RBV1,1.1508,1.2111,3,3,0,0,
2020-09-10,-120,RBV1,1.1508,1.2111,3,3,0,0,
2020-09-10,-90,RBV1,1.1508,1.2111,3,3,0,0,
2020-09-10,-60,RBV1,1.1508,1.2109,3,3,0,0,
2020-09-10,-30,RBV1,1.1508,1.2106,3,3,0,0,
2020-09-10,0,RBV1,1.1508,1.2106,3,3,0,0,
2020-09-10,30,RBV1,1.1508,1.2106,3,3,0,0,
2020-09-10,60,RBV1,1.1526,1.2106,3,3,0,0,
2020-09-10,90,RBV1,1.1546,1.2106,3,3,0,0,
2020-09-10,120,RBV1,1.1558,1.2106,3,3,0,0,
2020-09-10,150,RBV1,1.1578,1.2106,3,3,0,0,
2020-09-10,180,RBV1,1.1578,1.2106,3,3,0,0,
2020-09-10,210,RBV1,1.1578,1.2088,3,3,0,0,
2020-09-10,240,RBV1,1.1574,1.2046,3,3,0,0,
2020-09-10,270,RBV1,1.1557,1.2032,3,3,0,0,
2020-09-10,300,RBV1,1.1557,1.2032,3,3,0,0,
2020-09-10,330,RBV1,1.1557,1.2032,3,3,0,0,
2020-09-10,360,RBV1,1.1549,1.2021,3,3,0,0,
2020-09-10,390,RBV1,1.1549,1.2021,3,3,0,0,
2020-09-10,420,RBV1,1.1549,1.2014,3,3,0,0,
2020-09-10,450,RBV1,1.1549,1.2014,3,3,0,0,
2020-09-10,480,RBV1,1.17,1.2014,2,3,0,0,
2020-09-10,510,RBV1,1.17,1.2014,2,3,0,0,
2020-09-10,540,RBV1,1.17,1.201,2,3,0,0,
2020-09-10,570,RBV1,1.17,1.201,2,3,0,0,
2020-09-10,600,RBV1,1.17,1.204,2,3,0,0,
2020-09-10,630,RBV1,1.17,1.2089,2,3,0,0,
2020-09-10,660,RBV1,1.17,,2,,0,0,
2020-09-10,690,RBV1,1.17,1.2039,2,3,0,0,
2020-09-10,720,RBV1,1.17,1.2039,2,3,0,0,
2020-09-10,750,RBV1,1.17,1.2039,2,3,0,0,
2020-09-10,780,RBV1,1.17,1.2036,2,3,0,0,
2020-09-10,810,RBV1,1.17,1.2036,2,3,0,0,
2020-09-10,840,RBV1,1.17,1.203,2,3,0,0,
2020-09-10,870,RBV1,1.17,1.2002,2,3,0,0,
2020-09-10,900,RBV1,1.1524,1.1966,3,3,2,2,1.17
2020-09-10,930,RBV1,1.1495,1.1935,3,3,0,0,
2020-09-10,960,RBV1,1.1495,1.1935,3,3,0,0,
2020-09-10,990,RBV1,,1.18,,1,0,0,
2020-09-10,1020,RBV1,,1.17,,1,,,
2020-09-10,-360,RBX0,1.1053,1.1061,1,1,0,0,
2020-09-10,-330,RBX0,1.1069,1.108,2,2,5,8,1.107675
2020-09-10,-300,RBX0,1.1074,1.1084,1,1,1,1,1.108
2020-09-10,-270,RBX0,1.1078,1.1086,2,2,2,2,1.1085
2020-09-10,-240,RBX0,1.1053,1.1065,1,1,0,0,
2020-09-10,-210,RBX0,1.1052,1.1061,4,2,25,25,1.104404
2020-09-10,-180,RBX0,1.1055,1.1061,1,1,6,7,1.1053
2020-09-10,-150,RBX0,1.1063,1.1069,1,1,15,15,1.10536666667
2020-09-10,-120,RBX0,1.1055,1.1066,2,1,0,0,
2020-09-10,-90,RBX0,1.1039,1.1044,1,1,0,0,
2020-09-10,-60,RBX0,1.1054,1.1064,1,1,3,3,1.10496666667
2020-09-10,-30,RBX0,1.1044,1.1055,2,3,0,0,
2020-09-10,0,RBX0,1.1051,1.1058,1,1,1,1,1.1051
2020-09-10,30,RBX0,1.1047,1.1056,2,2,1,1,1.1056
2020-09-10,60,RBX0,1.107,1.1077,3,1,4,4,1.10645
2020-09-10,90,RBX0,1.1101,1.1109,3,1,3,3,1.10806666667
2020-09-10,120,RBX0,1.1091,1.1102,3,2,3,6,1.11046666667
2020-09-10,150,RBX0,1.1111,1.112,2,4,5,5,1.1095
2020-09-10,180,RBX0,1.1083,1.1089,2,2,32,40,1.1089925
2020-09-10,210,RBX0,1.1051,1.1057,2,1,49,62,1.10587258065
2020-09-10,240,RBX0,1.1006,1.101,2,2,60,76,1.10131052632
2020-09-10,270,RBX0,1.1011,1.1016,8,1,156,215,1.09911302326
2020-09-10,300,RBX0,1.099,1.0993,1,1,113,157,1.10059808917
2020-09-10,330,RBX0,1.099,1.0995,1,3,72,77,1.10141818182
2020-09-10,360,RBX0,1.0988,1.0994,2,3,36,36,1.09673055556
2020-09-10,390,RBX0,1.0997,1.1003,2,3,23,26,1.10064230769
2020-09-10,420,RBX0,1.0983,1.0986,4,1,202,214,1.09896775701
2020-09-10,450,RBX0,1.1005,1.1011,4,1,62,65,1.10108769231
2020-09-10,480,RBX0,1.1003,1.1007,1,4,56,57,1.09963508772
2020-09-10,510,RBX0,1.1034,1.1039,2,2,171,215,1.10293209302
2020-09-10,540,RBX0,1.0983,1.0986,1,2,244,266,1.09939097744
2020-09-10,570,RBX0,1.1056,1.1061,3,4,830,1021,1.10123408423
2020-09-10,600,RBX0,1.1094,1.1098,3,2,670,812,1.11164975369
2020-09-10,630,RBX0,1.1047,1.1051,2,3,615,720,1.10834208333
2020-09-10,660,RBX0,1.1038,1.1042,2,2,740,816,1.10468578431
2020-09-10,690,RBX0,1.0977,1.098,1,3,1683,1978,1.09827654196
2020-09-10,720,RBX0,1.0968,1.0971,2,1,626,742,1.10015889488
2020-09-10,750,RBX0,1.0965,1.0968,7,1,251,285,1.09932982456
2020-09-10,780,RBX0,1.0969,1.097,1,1,388,462,1.09651320346
2020-09-10,810,RBX0,1.0942,1.0945,1,2,290,328,1.09902804878
2020-09-10,840,RBX0,1.0898,1.0901,1,1,335,422,1.09192014218
2020-09-10,870,RBX0,1.0859,1.0864,3,10,917,1119,1.08742618409
2020-09-10,900,RBX0,1.081,1.0814,1,1,234,254,1.08417677165
2020-09-10,930,RBX0,1.0792,1.0796,2,2,177,198,1.07974393939
2020-09-10,960,RBX0,1.08,1.0803,3,1,133,161,1.08010496894
2020-09-10,990,RBX0,1.0787,1.0791,1,2,28,40,1.079245
2020-09-10,1020,RBX0,1.077,1.0787,1,1,,,
2020-09-10,-360,RBZ0,1.0931,1.0949,1,1,0,0,
2020-09-10,-330,RBZ0,1.0947,1.0963,1,2,4,4,1.0944
2020-09-10,-300,RBZ0,1.0957,1.0967,1,2,0,0,
2020-09-10,-270,RBZ0,1.0955,1.0965,1,1,0,0,
2020-09-10,-240,RBZ0,1.093,1.0947,3,1,9,9,1.09308888889
2020-09-10,-210,RBZ0,1.0929,1.0939,5,1,6,6,1.09245
2020-09-10,-180,RBZ0,1.0933,1.0943,1,2,2,6,1.094
2020-09-10,-150,RBZ0,1.094,1.0947,1,11,2,4,1.0922
2020-09-10,-120,RBZ0,1.0933,1.0944,1,1,0,0,
2020-09-10,-90,RBZ0,1.0916,1.0927,2,3,0,0,
2020-09-10,-60,RBZ0,1.0933,1.0943,1,1,0,0,
2020-09-10,-30,RBZ0,1.0922,1.0935,2,1,0,0,
2020-09-10,0,RBZ0,1.0928,1.0938,1,1,0,0,
2020-09-10,30,RBZ0,1.0925,1.0937,3,3,0,0,
2020-09-10,60,RBZ0,1.0949,1.0958,1,2,3,3,1.09536666667
2020-09-10,90,RBZ0,1.098,1.0989,3,1,0,0,
2020-09-10,120,RBZ0,1.0971,1.0981,1,1,0,0,
2020-09-10,150,RBZ0,1.0991,1.1001,1,3,3,4,1.1004
2020-09-10,180,RBZ0,1.0963,1.097,2,3,9,10,1.09822
2020-09-10,210,RBZ0,1.0934,1.0941,1,3,11,12,1.09275833333
2020-09-10,240,RBZ0,1.0888,1.0893,2,2,23,28,1.0902
2020-09-10,270,RBZ0,1.0894,1.0899,2,2,48,57,1.08834210526
2020-09-10,300,RBZ0,1.0873,1.0878,2,2,19,24,1.088775
2020-09-10,330,RBZ0,1.0871,1.0876,2,1,11,11,1.08860909091
2020-09-10,360,RBZ0,1.0869,1.0876,3,3,17,18,1.08701111111
2020-09-10,390,RBZ0,1.0878,1.0884,4,1,19,20,1.0882
2020-09-10,420,RBZ0,1.0859,1.0864,5,1,35,41,1.08672439024
2020-09-10,450,RBZ0,1.0885,1.0891,1,1,57,57,1.08909824561
2020-09-10,480,RBZ0,1.0881,1.0885,3,3,18,20,1.08799
2020-09-10,510,RBZ0,1.0907,1.0913,4,2,136,153,1.09047124183
2020-09-10,540,RBZ0,1.0855,1.0859,1,3,165,185,1.08751405405
2020-09-10,570,RBZ0,1.0927,1.0932,2,4,360,437,1.08809153318
2020-09-10,600,RBZ0,1.0965,1.0969,1,1,329,400,1.099329
2020-09-10,630,RBZ0,1.092,1.0924,2,1,271,326,1.09592576687
2020-09-10,660,RBZ0,1.0916,1.0921,2,3,355,408,1.09259632353
2020-09-10,690,RBZ0,1.086,1.0863,1,1,936,1133,1.08804104148
2020-09-10,720,RBZ0,1.0855,1.0858,3,1,316,370,1.08863783784
2020-09-10,750,RBZ0,1.085,1.0854,5,2,129,156,1.08843974359
2020-09-10,780,RBZ0,1.0854,1.0857,2,3,357,434,1.08458479263
2020-09-10,810,RBZ0,1.083,1.0834,2,4,94,100,1.087267
2020-09-10,840,RBZ0,1.0793,1.0797,3,1,195,234,1.08116837607
2020-09-10,870,RBZ0,1.0752,1.0756,2,1,430,542,1.07735461255
2020-09-10,900,RBZ0,1.0706,1.071,3,1,256,273,1.07198461538
2020-09-10,930,RBZ0,1.0689,1.0694,3,2,155,212,1.06969575472
2020-09-10,960,RBZ0,1.0695,1.0701,4,4,28,33,1.06952424242
2020-09-10,990,RBZ0,1.0687,1.0691,1,1,24,50,1.068926
2020-09-10,1020,RBZ0,1.0672,1.0691,1,1,,,
2020-09-10,-360,RBZ1,1.1466,1.178,1,1,0,0,
2020-09-10,-330,RBZ1,1.1547,1.163,1,1,0,0,
2020-09-10,-300,RBZ1,1.1541,1.1634,1,1,0,0,
2020-09-10,-270,RBZ1,1.1539,1.1634,1,1,0,0,
2020-09-10,-240,RBZ1,1.153,1.1614,1,1,0,0,
2020-09-10,-210,RBZ1,1.152,1.1606,1,1,0,0,
2020-09-10,-180,RBZ1,1.1533,1.161,1,1,0,0,
2020-09-10,-150,RBZ1,1.1533,1.1614,1,1,0,0,
2020-09-10,-120,RBZ1,1.1533,1.161,1,1,0,0,
2020-09-10,-90,RBZ1,1.1516,1.1586,1,2,0,0,
2020-09-10,-60,RBZ1,1.1533,1.1586,1,1,0,0,
2020-09-10,-30,RBZ1,1.1522,1.1581,1,1,0,0,
2020-09-10,0,RBZ1,1.152,1.1587,1,3,0,0,
2020-09-10,30,RBZ1,1.1525,1.1584,1,1,0,0,
2020-09-10,60,RBZ1,1.1544,1.1603,1,1,0,0,
2020-09-10,90,RBZ1,1.158,1.1636,1,1,0,0,
2020-09-10,120,RBZ1,1.1571,1.1628,1,1,0,0,
2020-09-10,150,RBZ1,1.1591,1.1648,1,3,0,0,
2020-09-10,180,RBZ1,1.1563,1.1617,1,1,0,0,
2020-09-10,210,RBZ1,1.1534,1.1588,1,1,0,0,
2020-09-10,240,RBZ1,1.1496,1.1538,1,2,0,0,
2020-09-10,270,RBZ1,1.1502,1.1548,1,1,0,0,
2020-09-10,300,RBZ1,1.1481,1.1526,1,1,0,0,
2020-09-10,330,RBZ1,1.1479,1.1527,1,1,0,0,
2020-09-10,360,RBZ1,1.1477,1.1514,1,1,0,0,
2020-09-10,390,RBZ1,1.1478,1.1521,1,1,0,0,
2020-09-10,420,RBZ1,1.1459,1.1502,1,1,0,0,
2020-09-10,450,RBZ1,1.1485,1.1516,1,1,0,0,
2020-09-10,480,RBZ1,1.1486,1.151,1,1,0,0,
2020-09-10,510,RBZ1,1.1512,1.1538,1,1,0,0,
2020-09-10,540,RBZ1,1.1459,1.1484,1,1,0,0,
2020-09-10,570,RBZ1,1.1532,1.1557,1,2,1,1,1.1503
2020-09-10,600,RBZ1,1.1565,1.159,1,1,6,6,1.15983333333
2020-09-10,630,RBZ1,1.1528,1.1545,1,1,1,1,1.1583
2020-09-10,660,RBZ1,1.1514,1.1579,1,1,1,1,1.1549
2020-09-10,690,RBZ1,1.1499,1.1527,1,1,2,2,1.1497
2020-09-10,720,RBZ1,1.1492,1.1522,2,2,0,0,
2020-09-10,750,RBZ1,1.1487,1.1512,1,1,0,0,
2020-09-10,780,RBZ1,1.1501,1.152,1,1,1,1,1.1504
2020-09-10,810,RBZ1,1.149,1.1506,1,1,2,2,1.1502
2020-09-10,840,RBZ1,1.1449,1.1471,1,1,0,0,
2020-09-10,870,RBZ1,1.1438,1.1456,2,1,56,56,1.14521071429
2020-09-10,900,RBZ1,1.1404,1.1411,1,1,78,78,1.14105512821
2020-09-10,930,RBZ1,1.1379,1.1395,1,1,17,17,1.14015294118
2020-09-10,960,RBZ1,1.1382,1.1401,1,1,0,0,
2020-09-10,990,RBZ1,1.1372,1.139,1,1,0,0,
2020-09-10,1020,RBZ1,1.03,1.2,1,15,,,
2020-09-11,-360,CLF1,38.26,38.3,2,1,0,0,
2020-09-11,-330,CLF1,38.47,38.49,16,6,6,10,38.492
2020-09-11,-300,CLF1,38.41,38.43,17,3,3,4,38.47
2020-09-11,-270,CLF1,38.48,38.5,13,7,5,28,38.4857142857
2020-09-11,-240,CLF1,38.54,38.56,5,13,1,1,38.58
2020-09-11,-210,CLF1,38.6,38.61,4,1,25,26,38.5265384615
2020-09-11,-180,CLF1,38.57,38.59,8,14,1,1,38.6
2020-09-11,-150,CLF1,38.53,38.55,27,3,3,3,38.58
2020-09-11,-120,CLF1,38.56,38.57,1,5,4,5,38.504
2020-09-11,-90,CLF1,38.6,38.62,15,10,2,2,38.585
2020-09-11,-60,CLF1,38.47,38.49,22,8,1,1,38.52
2020-09-11,-30,CLF1,38.37,38.39,3,7,6,12,38.4216666667
2020-09-11,0,CLF1,38.42,38.44,9,20,13,16,38.430625
2020-09-11,30,CLF1,38.43,38.45,21,6,0,0,
2020-09-11,60,CLF1,38.44,38.46,12,20,0,0,
2020-09-11,90,CLF1,38.51,38.52,9,1,8,17,38.4847058824
2020-09-11,120,CLF1,38.51,38.52,1,2,10,13,38.5492307692
2020-09-11,150,CLF1,38.51,38.53,25,3,14,30,38.5013333333
2020-09-11,180,CLF1,38.43,38.45,14,2,3,4,38.52
2020-09-11,210,CLF1,38.57,38.6,28,28,30,44,38.4781818182
2020-09-11,240,CLF1,38.39,38.41,15,3,11,25,38.4392
2020-09-11,270,CLF1,38.59,38.61,6,20,29,37,38.5635135135
2020-09-11,300,CLF1,38.63,38.65,7,11,10,13,38.5938461538
2020-09-11,330,CLF1,38.65,38.66,1,9,11,20,38.608
2020-09-11,360,CLF1,38.55,38.56,7,5,5,8,38.5325
2020-09-11,390,CLF1,38.55,38.57,33,9,10,13,38.4676923077
2020-09-11,420,CLF1,38.55,38.57,17,26,2,2,38.61
2020-09-11,450,CLF1,38.65,38.66,7,5,16,23,38.6808695652
2020-09-11,480,CLF1,38.5,38.52,16,28,14,21,38.5457142857
2020-09-11,510,CLF1,38.35,38.37,8,1,21,25,38.3848
2020-09-11,540,CLF1,38,38.02,33,37,153,268,38.1237686567
2020-09-11,570,CLF1,38.49,38.51,23,30,99,135,38.2388148148
2020-09-11,600,CLF1,38.29,38.31,29,14,158,229,38.4038427948
2020-09-11,630,CLF1,38.57,38.59,10,26,93,137,38.4466423358
2020-09-11,660,CLF1,38.74,38.76,20,14,31,32,38.655625
2020-09-11,690,CLF1,38.67,38.69,20,8,98,136,38.8304411765
2020-09-11,720,CLF1,38.72,38.74,10,28,43,62,38.6727419355
2020-09-11,750,CLF1,38.79,38.81,39,12,57,67,38.8131343284
2020-09-11,780,CLF1,38.73,38.75,3,29,46,66,38.7915151515
2020-09-11,810,CLF1,38.53,38.55,21,23,74,110,38.6543636364
2020-09-11,840,CLF1,38.45,38.46,6,2,62,75,38.5168
2020-09-11,870,CLF1,38.54,38.56,13,57,123,207,38.565942029
2020-09-11,900,CLF1,38.58,38.6,10,23,44,54,38.537962963
2020-09-11,930,CLF1,38.67,38.69,34,10,16,17,38.6070588235
2020-09-11,960,CLF1,38.68,38.7,26,6,47,79,38.7355696203
2020-09-11,990,CLF1,38.6,38.62,3,8,3,5,38.678
2020-09-11,1020,CLF1,38.4,39.25,5,1,,,
2020-09-11,-360,CLF2,40.8,,1,,0,0,
2020-09-11,-330,CLF2,41.59,42.61,4,4,0,0,
2020-09-11,-300,CLF2,41.59,42.59,4,4,0,0,
2020-09-11,-270,CLF2,41.59,42.59,4,4,0,0,
2020-09-11,-240,CLF2,41.63,42.59,4,4,0,0,
2020-09-11,-210,CLF2,41.7,42.59,4,4,0,0,
2020-09-11,-180,CLF2,41.7,42.59,4,4,0,0,
2020-09-11,-150,CLF2,41.71,42.6,4,4,0,0,
2020-09-11,-120,CLF2,41.71,42.6,4,4,0,0,
2020-09-11,-90,CLF2,41.71,42.6,4,4,0,0,
2020-09-11,-60,CLF2,41.71,42.18,4,3,1,1,42.19
2020-09-11,-30,CLF2,41.69,42.57,4,3,0,0,
2020-09-11,0,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,30,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,60,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,90,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,120,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,150,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,180,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,210,CLF2,41.8,42.68,4,3,0,0,
2020-09-11,240,CLF2,41.66,42.54,4,3,0,0,
2020-09-11,270,CLF2,41.74,42.63,4,3,0,0,
2020-09-11,300,CLF2,41.74,42.63,4,3,0,0,
2020-09-11,330,CLF2,41.74,42.63,4,3,0,0,
2020-09-11,360,CLF2,41.74,42.63,4,3,0,0,
2020-09-11,390,CLF2,41.69,42.58,4,3,0,0,
2020-09-11,420,CLF2,41.69,42.58,4,3,0,0,
2020-09-11,450,CLF2,41.81,42.69,4,3,0,0,
2020-09-11,480,CLF2,41.8,42.68,4,3,0,0,
2020-09-11,510,CLF2,41.68,42.56,4,3,0,0,
2020-09-11,540,CLF2,41.46,42.33,4,3,0,0,
2020-09-11,570,CLF2,41.68,42.56,4,3,0,0,
2020-09-11,600,CLF2,41.65,42.52,4,3,0,0,
2020-09-11,630,CLF2,41.81,42.68,4,3,0,0,
2020-09-11,660,CLF2,41.85,42.72,4,3,0,0,
2020-09-11,690,CLF2,41.86,42.73,4,3,0,0,
2020-09-11,720,CLF2,41.75,42.62,4,3,0,0,
2020-09-11,750,CLF2,41.81,42.68,4,3,0,0,
2020-09-11,780,CLF2,41.81,42.68,4,3,0,0,
2020-09-11,810,CLF2,41.78,42.67,4,13,0,0,
2020-09-11,840,CLF2,41.68,42.57,4,3,0,0,
2020-09-11,870,CLF2,41.56,42.57,4,4,0,0,
2020-09-11,900,CLF2,41.56,42.54,4,4,0,0,
2020-09-11,930,CLF2,41.62,42.54,14,4,0,0,
2020-09-11,960,CLF2,41.69,42.57,4,4,0,0,
2020-09-11,990,CLF2,40.8,,1,,0,0,
2020-09-11,1020,CLF2,40.8,,1,,,,
2020-09-11,-360,CLG1,38.72,38.75,2,2,0,0,
2020-09-11,-330,CLG1,38.94,38.95,16,3,3,4,38.94
2020-09-11,-300,CLG1,38.88,38.9,17,7,1,1,38.94
2020-09-11,-270,CLG1,38.94,38.96,19,7,1,2,38.96
2020-09-11,-240,CLG1,39,39.02,16,3,3,5,39.02
2020-09-11,-210,CLG1,39.07,39.08,4,1,18,41,39.0582926829
2020-09-11,-180,CLG1,39.03,39.06,14,14,13,16,39.061875
2020-09-11,-150,CLG1,39.01,39.03,17,11,15,16,39.06125
2020-09-11,-120,CLG1,39.03,39.04,3,5,12,13,38.9907692308
2020-09-11,-90,CLG1,39.07,39.09,15,10,4,4,39.035
2020-09-11,-60,CLG1,38.95,38.97,10,12,1,1,38.97
2020-09-11,-30,CLG1,38.84,38.86,15,4,4,4,38.855
2020-09-11,0,CLG1,38.9,38.92,9,23,0,0,
2020-09-11,30,CLG1,38.91,38.93,1,11,0,0,
2020-09-11,60,CLG1,38.91,38.93,15,15,0,0,
2020-09-11,90,CLG1,38.98,39,9,19,6,8,38.935
2020-09-11,120,CLG1,38.97,38.99,29,6,9,11,38.9963636364
2020-09-11,150,CLG1,38.99,39,2,1,3,4,38.99
2020-09-11,180,CLG1,38.91,38.92,6,1,4,4,38.9775
2020-09-11,210,CLG1,39.05,39.07,12,28,19,29,39.0320689655
2020-09-11,240,CLG1,38.87,38.89,9,19,5,6,38.815
2020-09-11,270,CLG1,39.06,39.08,6,24,14,30,38.9786666667
2020-09-11,300,CLG1,39.09,39.11,33,4,9,15,39.048
2020-09-11,330,CLG1,39.11,39.13,6,32,3,6,39.05
2020-09-11,360,CLG1,39.01,39.03,12,25,0,0,
2020-09-11,390,CLG1,39.01,39.03,33,18,2,3,38.91
2020-09-11,420,CLG1,39.01,39.03,17,5,2,2,39.065
2020-09-11,450,CLG1,39.1,39.12,18,22,0,0,
2020-09-11,480,CLG1,38.97,38.99,17,19,0,0,
2020-09-11,510,CLG1,38.83,38.85,20,1,12,16,38.86625
2020-09-11,540,CLG1,38.49,38.51,8,63,37,46,38.6580434783
2020-09-11,570,CLG1,38.97,38.99,23,30,83,122,38.667704918
2020-09-11,600,CLG1,38.78,38.79,3,8,120,501,38.8872654691
2020-09-11,630,CLG1,39.04,39.06,23,26,46,72,38.9127777778
2020-09-11,660,CLG1,39.2,39.22,30,1,40,58,39.1156896552
2020-09-11,690,CLG1,39.13,39.14,13,2,81,135,39.268962963
2020-09-11,720,CLG1,39.18,39.2,20,28,51,163,39.1378527607
2020-09-11,750,CLG1,39.25,39.27,38,18,74,116,39.2668103448
2020-09-11,780,CLG1,39.18,39.2,34,6,69,96,39.2421875
2020-09-11,810,CLG1,39,39.01,3,1,88,119,39.1056302521
2020-09-11,840,CLG1,38.91,38.92,6,2,89,134,38.9717910448
2020-09-11,870,CLG1,39,39.02,35,53,90,133,39.0272932331
2020-09-11,900,CLG1,39.04,39.06,11,33,35,66,39.0193939394
2020-09-11,930,CLG1,39.13,39.15,22,16,31,52,39.0067307692
2020-09-11,960,CLG1,39.14,39.16,26,6,28,47,39.1853191489
2020-09-11,990,CLG1,39.06,39.08,2,8,4,4,39.14
2020-09-11,1020,CLG1,38.26,39.83,1,1,,,
2020-09-11,-360,CLH1,39.15,39.2,2,6,0,0,
2020-09-11,-330,CLH1,39.38,39.4,13,4,4,4,39.345
2020-09-11,-300,CLH1,39.32,39.35,18,9,1,1,39.37
2020-09-11,-270,CLH1,39.39,39.41,3,7,1,1,39.37
2020-09-11,-240,CLH1,39.45,39.47,1,13,0,0,
2020-09-11,-210,CLH1,39.51,39.52,4,1,3,3,39.4733333333
2020-09-11,-180,CLH1,39.48,39.5,14,1,1,1,39.52
2020-09-11,-150,CLH1,39.45,39.48,21,11,0,0,
2020-09-11,-120,CLH1,39.47,39.49,3,7,2,2,39.44
2020-09-11,-90,CLH1,39.51,39.53,15,2,1,1,39.47
2020-09-11,-60,CLH1,39.39,39.42,25,16,0,0,
2020-09-11,-30,CLH1,39.29,39.31,9,4,2,2,39.38
2020-09-11,0,CLH1,39.34,39.37,17,23,0,0,
2020-09-11,30,CLH1,39.35,39.37,6,7,1,1,39.41
2020-09-11,60,CLH1,39.36,39.38,5,19,4,7,39.3771428571
2020-09-11,90,CLH1,39.42,39.44,15,3,2,2,39.38
2020-09-11,120,CLH1,39.42,39.44,2,12,0,0,
2020-09-11,150,CLH1,39.43,39.45,9,5,2,2,39.4
2020-09-11,180,CLH1,39.36,39.37,2,1,3,4,39.4425
2020-09-11,210,CLH1,39.49,39.52,17,24,8,10,39.457
2020-09-11,240,CLH1,39.32,39.34,9,2,4,4,39.235
2020-09-11,270,CLH1,39.5,39.52,6,15,1,2,39.43
2020-09-11,300,CLH1,39.53,39.55,7,7,7,12,39.5116666667
2020-09-11,330,CLH1,39.54,39.56,13,11,4,7,39.4985714286
2020-09-11,360,CLH1,39.44,39.46,20,6,2,2,39.46
2020-09-11,390,CLH1,39.45,39.46,7,2,5,8,39.36375
2020-09-11,420,CLH1,39.44,39.46,26,1,4,4,39.49
2020-09-11,450,CLH1,39.53,39.55,18,6,1,1,39.65
2020-09-11,480,CLH1,39.42,39.44,16,26,2,2,39.47
2020-09-11,510,CLH1,39.29,39.31,2,4,2,2,39.29
2020-09-11,540,CLH1,38.95,38.97,32,7,26,29,39.0796551724
2020-09-11,570,CLH1,39.43,39.45,2,30,64,75,39.1392
2020-09-11,600,CLH1,39.23,39.25,21,15,194,892,39.4355605381
2020-09-11,630,CLH1,39.49,39.5,1,1,25,28,39.4467857143
2020-09-11,660,CLH1,39.64,39.66,20,11,19,23,39.6104347826
2020-09-11,690,CLH1,39.56,39.58,17,8,37,44,39.7352272727
2020-09-11,720,CLH1,39.61,39.62,2,1,20,37,39.5759459459
2020-09-11,750,CLH1,39.68,39.7,4,18,16,21,39.7247619048
2020-09-11,780,CLH1,39.61,39.63,11,9,15,20,39.6815
2020-09-11,810,CLH1,39.44,39.45,1,18,11,27,39.5307407407
2020-09-11,840,CLH1,39.35,39.36,6,2,45,47,39.3861702128
2020-09-11,870,CLH1,39.44,39.45,2,52,28,29,39.4820689655
2020-09-11,900,CLH1,39.47,39.49,12,11,47,54,39.4312962963
2020-09-11,930,CLH1,39.56,39.58,23,7,26,28,39.5367857143
2020-09-11,960,CLH1,39.57,39.59,27,3,64,96,39.6276041667
2020-09-11,990,CLH1,39.49,39.51,10,5,3,3,39.56
2020-09-11,1020,CLH1,38.95,39.52,1,1,,,
2020-09-11,-360,CLJ1,39.56,39.6,1,6,0,0,
2020-09-11,-330,CLJ1,39.79,39.81,4,3,1,1,39.78
2020-09-11,-300,CLJ1,39.73,39.77,9,9,0,0,
2020-09-11,-270,CLJ1,39.79,39.82,18,6,0,0,
2020-09-11,-240,CLJ1,39.85,39.88,5,13,0,0,
2020-09-11,-210,CLJ1,39.91,39.93,8,1,1,1,39.76
2020-09-11,-180,CLJ1,39.89,39.92,11,14,0,0,
2020-09-11,-150,CLJ1,39.87,39.89,3,1,0,0,
2020-09-11,-120,CLJ1,39.88,39.9,3,8,1,1,39.84
2020-09-11,-90,CLJ1,39.92,39.95,15,14,0,0,
2020-09-11,-60,CLJ1,39.8,39.83,18,10,0,0,
2020-09-11,-30,CLJ1,39.71,39.73,2,7,0,0,
2020-09-11,0,CLJ1,39.75,39.78,17,16,0,0,
2020-09-11,30,CLJ1,39.76,39.78,3,5,0,0,
2020-09-11,60,CLJ1,39.76,39.79,21,16,5,5,39.792
2020-09-11,90,CLJ1,39.83,39.85,11,1,0,0,
2020-09-11,120,CLJ1,39.83,39.84,1,1,0,0,
2020-09-11,150,CLJ1,39.84,39.87,14,10,0,0,
2020-09-11,180,CLJ1,39.77,39.78,3,1,0,0,
2020-09-11,210,CLJ1,39.9,39.93,17,19,2,2,39.91
2020-09-11,240,CLJ1,39.74,39.76,6,11,0,0,
2020-09-11,270,CLJ1,39.91,39.93,6,3,4,4,39.925
