date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-10,720,HOJ0,1.8403,1.8414,1,1,6,11,1.8416
2019-06-10,750,HOJ0,1.842,1.8432,1,3,0,0,
2019-06-10,780,HOJ0,1.8373,1.8384,1,3,0,0,
2019-06-10,810,HOJ0,1.8452,1.8464,3,2,0,0,
2019-06-10,840,HOJ0,1.8372,1.839,3,1,0,0,
2019-06-10,870,HOJ0,1.8309,1.8317,1,1,0,0,
2019-06-10,900,HOJ0,1.831,1.8324,1,1,1,1,1.8318
2019-06-10,930,HOJ0,1.8324,1.8344,1,1,0,0,
2019-06-10,960,HOJ0,1.8316,1.8333,2,2,0,0,
2019-06-10,990,HOJ0,1.8318,1.8333,1,1,0,0,
2019-06-10,1020,HOJ0,1.78,,1,,,,
2019-06-10,-360,HOJ1,1.7724,,2,,0,0,
2019-06-10,-330,HOJ1,1.7725,1.8863,5,5,0,0,
2019-06-10,-300,HOJ1,1.786,1.8826,5,5,0,0,
2019-06-10,-270,HOJ1,1.7845,1.8801,5,5,0,0,
2019-06-10,-240,HOJ1,1.7926,1.8792,5,5,0,0,
2019-06-10,-210,HOJ1,1.7914,1.8747,5,5,0,0,
2019-06-10,-180,HOJ1,1.7927,1.8736,5,5,0,0,
2019-06-10,-150,HOJ1,1.7879,1.8704,5,5,0,0,
2019-06-10,-120,HOJ1,1.7876,1.8701,5,5,0,0,
2019-06-10,-90,HOJ1,1.7916,1.874,5,5,0,0,
2019-06-10,-60,HOJ1,1.7926,1.8741,5,5,0,0,
2019-06-10,-30,HOJ1,1.7931,1.8759,5,5,0,0,
2019-06-10,0,HOJ1,1.7938,1.8765,5,5,0,0,
2019-06-10,30,HOJ1,1.7947,1.8777,5,5,0,0,
2019-06-10,60,HOJ1,1.7945,1.8774,5,5,0,0,
2019-06-10,90,HOJ1,1.7942,1.8769,5,5,0,0,
2019-06-10,120,HOJ1,1.791,1.8737,5,5,0,0,
2019-06-10,150,HOJ1,1.7918,1.8749,5,5,0,0,
2019-06-10,180,HOJ1,1.7931,1.8761,5,5,0,0,
2019-06-10,210,HOJ1,1.788,1.8709,5,5,0,0,
2019-06-10,240,HOJ1,1.7938,1.8729,5,5,0,0,
2019-06-10,270,HOJ1,1.7876,1.8678,5,5,0,0,
2019-06-10,300,HOJ1,1.7851,1.8663,5,5,0,0,
2019-06-10,330,HOJ1,1.7885,1.8654,5,5,0,0,
2019-06-10,360,HOJ1,1.7904,1.8667,5,5,0,0,
2019-06-10,390,HOJ1,1.7919,1.8681,5,5,0,0,
2019-06-10,420,HOJ1,1.7912,1.8679,5,5,0,0,
2019-06-10,450,HOJ1,1.7956,1.8731,5,5,0,0,
2019-06-10,480,HOJ1,1.7962,1.8695,5,5,0,0,
2019-06-10,510,HOJ1,1.7977,1.8664,5,5,0,0,
2019-06-10,540,HOJ1,1.8018,1.8697,5,5,0,0,
2019-06-10,570,HOJ1,1.7951,1.8624,5,5,0,0,
2019-06-10,600,HOJ1,1.7937,1.8616,5,5,0,0,
2019-06-10,630,HOJ1,1.7936,1.8622,5,5,0,0,
2019-06-10,660,HOJ1,1.8016,1.87,5,5,0,0,
2019-06-10,690,HOJ1,1.7962,1.8646,5,5,0,0,
2019-06-10,720,HOJ1,1.7976,1.8657,5,5,0,0,
2019-06-10,750,HOJ1,1.7985,1.8662,5,5,0,0,
2019-06-10,780,HOJ1,1.7939,1.8617,5,5,0,0,
2019-06-10,810,HOJ1,1.8019,1.8701,5,5,0,0,
2019-06-10,840,HOJ1,1.7926,1.8608,5,5,0,0,
2019-06-10,870,HOJ1,1.7871,1.8556,5,5,1,1,1.8265
2019-06-10,900,HOJ1,1.7877,1.8568,5,5,0,0,
2019-06-10,930,HOJ1,1.7893,1.8581,5,5,0,0,
2019-06-10,960,HOJ1,1.7881,1.8586,5,5,0,0,
2019-06-10,990,HOJ1,1.7877,1.8581,5,5,0,0,
2019-06-10,1020,HOJ1,1.7888,1.8604,5,5,,,
2019-06-10,-360,HOK0,1.8246,,1,,0,0,
2019-06-10,-330,HOK0,1.8411,1.8823,1,1,0,0,
2019-06-10,-300,HOK0,1.8386,1.8804,1,1,0,0,
2019-06-10,-270,HOK0,1.836,1.8771,2,1,0,0,
2019-06-10,-240,HOK0,1.8356,1.8751,1,1,0,0,
2019-06-10,-210,HOK0,1.8337,1.8751,1,1,0,0,
2019-06-10,-180,HOK0,1.8388,1.8503,1,1,0,0,
2019-06-10,-150,HOK0,1.8352,1.8461,1,3,0,0,
2019-06-10,-120,HOK0,1.8339,1.8449,1,1,0,0,
2019-06-10,-90,HOK0,1.8382,1.849,1,2,0,0,
2019-06-10,-60,HOK0,1.8406,1.8496,1,2,0,0,
2019-06-10,-30,HOK0,1.8415,1.8505,1,1,0,0,
2019-06-10,0,HOK0,1.8407,1.8506,1,1,0,0,
2019-06-10,30,HOK0,1.8431,1.852,1,1,0,0,
2019-06-10,60,HOK0,1.8427,1.8517,1,3,0,0,
2019-06-10,90,HOK0,1.8426,1.8513,1,2,0,0,
2019-06-10,120,HOK0,1.8383,1.8483,1,1,0,0,
2019-06-10,150,HOK0,1.8401,1.8479,1,1,0,0,
2019-06-10,180,HOK0,1.8412,1.849,1,1,0,0,
2019-06-10,210,HOK0,1.8355,1.8431,1,1,0,0,
2019-06-10,240,HOK0,1.8398,1.8433,1,1,0,0,
2019-06-10,270,HOK0,1.8328,1.8371,5,1,0,0,
2019-06-10,300,HOK0,1.8313,1.8354,2,1,0,0,
2019-06-10,330,HOK0,1.8306,1.8339,1,2,0,0,
2019-06-10,360,HOK0,1.8317,1.8341,1,2,0,0,
2019-06-10,390,HOK0,1.8328,1.8359,2,1,0,0,
2019-06-10,420,HOK0,1.833,1.8351,1,3,0,0,
2019-06-10,450,HOK0,1.8368,1.8399,1,2,0,0,
2019-06-10,480,HOK0,1.835,1.8372,3,1,0,0,
2019-06-10,510,HOK0,1.8354,1.837,1,1,0,0,
2019-06-10,540,HOK0,1.8393,1.8408,1,1,0,0,
2019-06-10,570,HOK0,1.8316,1.8333,4,1,0,0,
2019-06-10,600,HOK0,1.8296,1.8312,2,1,0,0,
2019-06-10,630,HOK0,1.8313,1.833,3,3,1,2,1.8342
2019-06-10,660,HOK0,1.84,1.8415,3,2,0,0,
2019-06-10,690,HOK0,1.8333,1.8345,2,1,11,12,1.8339
2019-06-10,720,HOK0,1.832,1.8335,1,1,0,0,
2019-06-10,750,HOK0,1.834,1.8353,2,1,0,0,
2019-06-10,780,HOK0,1.8293,1.8305,1,2,0,0,
2019-06-10,810,HOK0,1.837,1.8382,1,1,1,1,1.8371
2019-06-10,840,HOK0,1.829,1.8309,2,1,0,0,
2019-06-10,870,HOK0,1.8231,1.8245,1,7,0,0,
2019-06-10,900,HOK0,1.8233,1.8251,1,1,0,0,
2019-06-10,930,HOK0,1.8248,1.8266,2,1,0,0,
2019-06-10,960,HOK0,1.824,1.8255,2,1,0,0,
2019-06-10,990,HOK0,1.824,1.826,1,1,0,0,
2019-06-10,1020,HOK0,1.765,,1,,,,
2019-06-10,-360,HOK1,1.7648,,2,,0,0,
2019-06-10,-330,HOK1,1.7649,1.881,5,5,0,0,
2019-06-10,-300,HOK1,1.7736,1.8773,5,5,0,0,
2019-06-10,-270,HOK1,1.7721,1.8748,5,5,0,0,
2019-06-10,-240,HOK1,1.7808,1.8739,5,5,0,0,
2019-06-10,-210,HOK1,1.779,1.8694,5,5,0,0,
2019-06-10,-180,HOK1,1.7803,1.8683,5,5,0,0,
2019-06-10,-150,HOK1,1.7759,1.8651,5,5,0,0,
2019-06-10,-120,HOK1,1.7744,1.8649,5,5,0,0,
2019-06-10,-90,HOK1,1.7795,1.8687,5,5,0,0,
2019-06-10,-60,HOK1,1.7802,1.869,5,5,0,0,
2019-06-10,-30,HOK1,1.7807,1.8706,5,5,0,0,
2019-06-10,0,HOK1,1.7814,1.8712,5,5,0,0,
2019-06-10,30,HOK1,1.7824,1.8724,5,5,0,0,
2019-06-10,60,HOK1,1.782,1.8721,5,5,0,0,
2019-06-10,90,HOK1,1.7817,1.8716,5,5,0,0,
2019-06-10,120,HOK1,1.7786,1.8684,5,5,0,0,
2019-06-10,150,HOK1,1.7795,1.8696,5,5,0,0,
2019-06-10,180,HOK1,1.7807,1.8708,5,5,0,0,
2019-06-10,210,HOK1,1.7756,1.8656,5,5,0,0,
2019-06-10,240,HOK1,1.7806,1.8676,5,5,0,0,
2019-06-10,270,HOK1,1.7739,1.8625,5,5,0,0,
2019-06-10,300,HOK1,1.7727,1.861,5,5,0,0,
2019-06-10,330,HOK1,1.777,1.8601,5,5,0,0,
2019-06-10,360,HOK1,1.778,1.8614,5,5,0,0,
2019-06-10,390,HOK1,1.7793,1.8628,5,5,0,0,
2019-06-10,420,HOK1,1.7783,1.862,5,5,0,0,
2019-06-10,450,HOK1,1.7832,1.8678,5,5,0,0,
2019-06-10,480,HOK1,1.7838,1.8642,5,5,0,0,
2019-06-10,510,HOK1,1.7853,1.8611,5,5,0,0,
2019-06-10,540,HOK1,1.7894,1.8644,5,5,0,0,
2019-06-10,570,HOK1,1.7827,1.8571,5,5,0,0,
2019-06-10,600,HOK1,1.7813,1.8563,5,5,0,0,
2019-06-10,630,HOK1,1.7812,1.8569,5,5,0,0,
2019-06-10,660,HOK1,1.7892,1.8647,5,5,0,0,
2019-06-10,690,HOK1,1.7838,1.8593,5,5,0,0,
2019-06-10,720,HOK1,1.7852,1.8604,5,5,0,0,
2019-06-10,750,HOK1,1.7861,1.8609,5,5,0,0,
2019-06-10,780,HOK1,1.7815,1.8564,5,5,0,0,
2019-06-10,810,HOK1,1.7895,1.8648,5,5,0,0,
2019-06-10,840,HOK1,1.7802,1.8555,5,5,0,0,
2019-06-10,870,HOK1,1.7742,1.8502,5,5,1,1,1.8139
2019-06-10,900,HOK1,1.7759,1.8515,5,5,0,0,
2019-06-10,930,HOK1,1.7771,1.8528,5,5,0,0,
2019-06-10,960,HOK1,1.7758,1.8533,5,5,0,0,
2019-06-10,990,HOK1,1.7754,1.8528,5,5,0,0,
2019-06-10,1020,HOK1,1.7757,1.8551,5,5,,,
2019-06-10,-360,HOM0,1.8265,1.8813,1,2,0,0,
2019-06-10,-330,HOM0,1.8435,1.8469,1,1,0,0,
2019-06-10,-300,HOM0,1.8413,1.844,1,1,0,0,
2019-06-10,-270,HOM0,1.8386,1.8416,1,1,0,0,
2019-06-10,-240,HOM0,1.8381,1.8408,1,1,0,0,
2019-06-10,-210,HOM0,1.8362,1.8392,1,1,0,0,
2019-06-10,-180,HOM0,1.8359,1.8388,1,1,0,0,
2019-06-10,-150,HOM0,1.8319,1.8352,2,1,0,0,
2019-06-10,-120,HOM0,1.8305,1.8341,2,1,0,0,
2019-06-10,-90,HOM0,1.8349,1.8384,1,1,0,0,
2019-06-10,-60,HOM0,1.8362,1.8388,2,1,0,0,
2019-06-10,-30,HOM0,1.8371,1.8429,2,1,0,0,
2019-06-10,0,HOM0,1.8373,1.8401,1,1,0,0,
2019-06-10,30,HOM0,1.8387,1.8411,2,2,0,0,
2019-06-10,60,HOM0,1.8383,1.8407,2,1,0,0,
2019-06-10,90,HOM0,1.8382,1.8398,2,1,0,0,
2019-06-10,120,HOM0,1.835,1.8374,1,1,0,0,
2019-06-10,150,HOM0,1.8357,1.8387,2,2,0,0,
2019-06-10,180,HOM0,1.8368,1.8398,2,1,0,0,
2019-06-10,210,HOM0,1.8311,1.835,2,1,0,0,
2019-06-10,240,HOM0,1.8354,1.839,2,3,0,0,
2019-06-10,270,HOM0,1.8284,1.8322,2,1,0,0,
2019-06-10,300,HOM0,1.8269,1.8305,4,2,0,0,
2019-06-10,330,HOM0,1.8262,1.8297,3,3,0,0,
2019-06-10,360,HOM0,1.8278,1.8298,1,2,0,0,
2019-06-10,390,HOM0,1.8292,1.8315,1,1,0,0,
2019-06-10,420,HOM0,1.8286,1.8309,2,2,0,0,
2019-06-10,450,HOM0,1.8332,1.8355,1,1,0,0,
2019-06-10,480,HOM0,1.831,1.8329,1,2,0,0,
2019-06-10,510,HOM0,1.8312,1.8324,2,1,0,0,
2019-06-10,540,HOM0,1.8346,1.8365,2,1,0,0,
2019-06-10,570,HOM0,1.8274,1.8291,2,1,4,4,1.830725
2019-06-10,600,HOM0,1.8253,1.8269,2,1,4,4,1.82415
2019-06-10,630,HOM0,1.8271,1.8285,2,1,1,1,1.8279
2019-06-10,660,HOM0,1.8355,1.8367,3,1,1,1,1.8362
2019-06-10,690,HOM0,1.8292,1.8299,3,1,41,44,1.83042045455
2019-06-10,720,HOM0,1.8279,1.8291,2,1,2,2,1.83005
2019-06-10,750,HOM0,1.8299,1.8311,1,1,1,2,1.8289
2019-06-10,780,HOM0,1.825,1.8265,3,3,11,11,1.82593636364
2019-06-10,810,HOM0,1.8327,1.8338,1,2,2,2,1.8324
2019-06-10,840,HOM0,1.8247,1.8266,2,1,11,11,1.83507272727
2019-06-10,870,HOM0,1.8188,1.8202,1,2,24,25,1.813752
2019-06-10,900,HOM0,1.8193,1.8206,1,2,0,0,
2019-06-10,930,HOM0,1.8212,1.8222,1,1,0,0,
2019-06-10,960,HOM0,1.82,1.8212,4,3,0,0,
2019-06-10,990,HOM0,1.8199,1.8212,2,1,0,0,
2019-06-10,1020,HOM0,1.816,1.8371,5,1,,,
2019-06-10,-360,HOM1,1.7623,,3,,0,0,
2019-06-10,-330,HOM1,1.8108,1.867,2,2,0,0,
2019-06-10,-300,HOM1,1.8093,1.8644,2,2,0,0,
2019-06-10,-270,HOM1,1.8065,1.8613,2,2,0,0,
2019-06-10,-240,HOM1,1.8103,1.8607,2,2,0,0,
2019-06-10,-210,HOM1,1.8085,1.8558,2,2,0,0,
2019-06-10,-180,HOM1,1.8134,1.8448,1,1,0,0,
2019-06-10,-150,HOM1,1.8098,1.8393,1,1,0,0,
2019-06-10,-120,HOM1,1.8084,1.84,1,1,0,0,
2019-06-10,-90,HOM1,1.8128,1.8449,1,1,0,0,
2019-06-10,-60,HOM1,1.8151,1.8422,1,1,0,0,
2019-06-10,-30,HOM1,1.816,1.8442,1,1,0,0,
2019-06-10,0,HOM1,1.8126,1.844,1,1,0,0,
2019-06-10,30,HOM1,1.8168,1.8453,1,1,0,0,
2019-06-10,60,HOM1,1.8164,1.8448,1,1,0,0,
2019-06-10,90,HOM1,1.8163,1.844,1,1,0,0,
2019-06-10,120,HOM1,1.8128,1.8415,1,1,0,0,
2019-06-10,150,HOM1,1.8138,1.8424,1,1,0,0,
2019-06-10,180,HOM1,1.8149,1.8432,1,1,0,0,
2019-06-10,210,HOM1,1.8092,1.8378,1,1,0,0,
2019-06-10,240,HOM1,1.8136,1.8401,1,1,0,0,
2019-06-10,270,HOM1,1.8073,1.8341,1,1,0,0,
2019-06-10,300,HOM1,1.805,1.8341,1,1,0,0,
2019-06-10,330,HOM1,1.8049,1.8339,1,1,0,0,
2019-06-10,360,HOM1,1.8102,1.8345,1,1,0,0,
2019-06-10,390,HOM1,1.8099,1.8363,1,1,0,0,
2019-06-10,420,HOM1,1.809,1.8364,1,1,0,0,
2019-06-10,450,HOM1,1.8146,1.8288,1,1,0,0,
2019-06-10,480,HOM1,1.8164,1.8259,1,1,0,0,
2019-06-10,510,HOM1,1.8167,1.824,1,1,0,0,
2019-06-10,540,HOM1,1.8195,1.8286,2,1,0,0,
2019-06-10,570,HOM1,1.8171,1.8268,1,1,0,0,
2019-06-10,600,HOM1,1.8123,1.8256,2,1,0,0,
2019-06-10,630,HOM1,1.812,1.8263,2,1,0,0,
2019-06-10,660,HOM1,1.8199,1.8339,2,1,0,0,
2019-06-10,690,HOM1,1.8191,1.825,2,1,0,0,
2019-06-10,720,HOM1,1.816,1.8271,2,1,0,0,
2019-06-10,750,HOM1,1.82,1.8305,1,1,0,0,
2019-06-10,780,HOM1,1.816,1.8225,1,1,0,0,
2019-06-10,810,HOM1,1.8227,1.8304,1,1,0,0,
2019-06-10,840,HOM1,1.8113,1.8241,2,1,0,0,
2019-06-10,870,HOM1,1.8053,1.8204,1,1,1,1,1.8113
2019-06-10,900,HOM1,1.8097,1.8185,1,1,0,0,
2019-06-10,930,HOM1,1.8112,1.8192,1,1,0,0,
2019-06-10,960,HOM1,1.8105,1.8225,1,1,0,0,
2019-06-10,990,HOM1,1.8096,1.8185,1,1,0,0,
2019-06-10,1020,HOM1,1.7623,,3,,,,
2019-06-10,-360,HON0,1.7549,,1,,0,0,
2019-06-10,-330,HON0,1.8037,1.8772,5,5,0,0,
2019-06-10,-300,HON0,1.8037,1.8752,5,5,0,0,
2019-06-10,-270,HON0,1.8037,1.8717,5,5,0,0,
2019-06-10,-240,HON0,1.8037,1.8699,5,5,0,0,
2019-06-10,-210,HON0,1.8066,1.8699,5,5,0,0,
2019-06-10,-180,HON0,1.8067,1.8697,5,5,0,0,
2019-06-10,-150,HON0,1.8067,1.864,5,5,0,0,
2019-06-10,-120,HON0,1.8067,1.8629,5,5,0,0,
2019-06-10,-90,HON0,1.8067,1.8629,5,5,0,0,
2019-06-10,-60,HON0,1.8067,1.8629,5,5,0,0,
2019-06-10,-30,HON0,1.8067,1.8629,5,5,0,0,
2019-06-10,0,HON0,1.8067,1.8629,5,5,0,0,
2019-06-10,30,HON0,1.8069,1.8629,5,5,0,0,
2019-06-10,60,HON0,1.8069,1.8629,5,5,0,0,
2019-06-10,90,HON0,1.8072,1.8629,5,5,0,0,
2019-06-10,120,HON0,1.8072,1.8629,5,5,0,0,
2019-06-10,150,HON0,1.8072,1.8629,5,5,0,0,
2019-06-10,180,HON0,1.8072,1.8629,5,5,0,0,
2019-06-10,210,HON0,1.8072,1.8629,5,5,0,0,
2019-06-10,240,HON0,1.81,1.8629,5,5,0,0,
2019-06-10,270,HON0,1.8139,1.8591,5,5,0,0,
2019-06-10,300,HON0,1.8124,1.8564,5,5,0,0,
2019-06-10,330,HON0,1.8124,1.8564,5,5,0,0,
2019-06-10,360,HON0,1.8124,1.8562,5,5,0,0,
2019-06-10,390,HON0,1.8124,1.8562,5,5,0,0,
2019-06-10,420,HON0,1.8124,1.8562,5,5,0,0,
2019-06-10,450,HON0,1.8109,1.8588,5,5,0,0,
2019-06-10,480,HON0,1.8109,1.8588,5,5,0,0,
2019-06-10,510,HON0,1.8109,1.8588,5,5,0,0,
2019-06-10,540,HON0,1.8111,1.8588,25,5,0,0,
2019-06-10,570,HON0,1.8113,1.8554,5,5,0,0,
2019-06-10,600,HON0,1.8104,1.8513,5,5,0,0,
2019-06-10,630,HON0,1.8104,1.8513,5,5,0,0,
2019-06-10,660,HON0,1.8174,1.8585,5,5,0,0,
2019-06-10,690,HON0,1.8166,1.8583,5,25,1,1,1.834
2019-06-10,720,HON0,1.8079,1.8492,5,5,0,0,
2019-06-10,750,HON0,1.8079,1.8492,5,5,0,0,
2019-06-10,780,HON0,1.8079,1.8492,5,5,0,0,
2019-06-10,810,HON0,1.8348,1.8505,1,5,0,0,
2019-06-10,840,HON0,1.8136,1.8544,5,5,2,2,1.8378
2019-06-10,870,HON0,1.797,1.8415,5,5,4,4,1.8218
2019-06-10,900,HON0,1.7972,1.8415,5,5,0,0,
2019-06-10,930,HON0,1.7984,1.8415,5,5,0,0,
2019-06-10,960,HON0,1.7993,1.8415,5,5,0,0,
2019-06-10,990,HON0,1.7993,1.8415,5,5,0,0,
2019-06-10,1020,HON0,1.7993,1.8415,5,2,,,
2019-06-10,-360,HON1,1.7638,,2,,0,0,
2019-06-10,-330,HON1,1.7827,1.8856,1,1,0,0,
2019-06-10,-300,HON1,1.7827,1.8828,1,1,0,0,
2019-06-10,-270,HON1,1.7827,1.8799,1,1,0,0,
2019-06-10,-240,HON1,1.7827,1.8773,1,1,0,0,
2019-06-10,-210,HON1,1.7827,1.8741,1,1,0,0,
2019-06-10,-180,HON1,1.7886,1.8727,1,1,0,0,
2019-06-10,-150,HON1,1.7886,1.8672,1,1,0,0,
2019-06-10,-120,HON1,1.7881,1.8672,1,1,0,0,
2019-06-10,-90,HON1,1.7881,1.8672,1,1,0,0,
2019-06-10,-60,HON1,1.7881,1.8672,1,1,0,0,
2019-06-10,-30,HON1,1.7884,1.8672,1,1,0,0,
2019-06-10,0,HON1,1.7888,1.8672,1,1,0,0,
2019-06-10,30,HON1,1.789,1.8672,1,1,0,0,
2019-06-10,60,HON1,1.789,1.8672,1,1,0,0,
2019-06-10,90,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,120,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,150,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,180,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,210,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,240,HON1,1.7892,1.8672,1,1,0,0,
2019-06-10,270,HON1,1.7888,1.8634,1,1,0,0,
2019-06-10,300,HON1,1.7871,1.8624,1,1,0,0,
2019-06-10,330,HON1,1.7865,1.8624,1,1,0,0,
2019-06-10,360,HON1,1.7865,1.8624,1,1,0,0,
2019-06-10,390,HON1,1.7883,1.8624,1,1,0,0,
2019-06-10,420,HON1,1.7883,1.8624,1,1,0,0,
2019-06-10,450,HON1,1.7903,1.8589,1,1,0,0,
2019-06-10,480,HON1,1.7903,1.8563,1,1,0,0,
2019-06-10,510,HON1,1.7909,1.8548,1,1,0,0,
2019-06-10,540,HON1,1.7944,1.8537,1,1,0,0,
2019-06-10,570,HON1,1.7944,1.8536,1,1,0,0,
2019-06-10,600,HON1,1.7944,1.8498,1,1,0,0,
2019-06-10,630,HON1,1.7944,1.8498,1,1,0,0,
2019-06-10,660,HON1,1.7991,1.8555,1,1,0,0,
2019-06-10,690,HON1,1.8003,1.8549,1,1,0,0,
2019-06-10,720,HON1,1.7924,1.8478,1,1,0,0,
2019-06-10,750,HON1,1.7924,1.8478,1,1,0,0,
2019-06-10,780,HON1,1.7924,1.8478,1,1,0,0,
2019-06-10,810,HON1,1.7956,1.8502,1,1,0,0,
2019-06-10,840,HON1,1.7969,1.8508,1,1,0,0,
2019-06-10,870,HON1,1.7825,1.8421,1,1,1,1,1.813
2019-06-10,900,HON1,1.7841,1.8421,1,1,0,0,
2019-06-10,930,HON1,1.7842,1.8421,1,1,0,0,
2019-06-10,960,HON1,1.7842,1.8421,1,1,0,0,
2019-06-10,990,HON1,1.7842,1.8421,1,1,0,0,
2019-06-10,1020,HON1,1.7842,1.8421,1,1,,,
2019-06-10,-360,HON9,1.8247,1.8251,1,1,2,8,1.8254375
2019-06-10,-330,HON9,1.8411,1.842,2,5,271,380,1.83705447368
2019-06-10,-300,HON9,1.8387,1.8393,1,5,30,46,1.84069130435
2019-06-10,-270,HON9,1.836,1.837,3,2,35,39,1.83889487179
2019-06-10,-240,HON9,1.8356,1.8362,1,2,33,54,1.83505185185
2019-06-10,-210,HON9,1.8337,1.8343,5,3,54,66,1.8354030303
2019-06-10,-180,HON9,1.8336,1.8341,5,7,25,33,1.83496969697
2019-06-10,-150,HON9,1.8293,1.8299,4,3,78,86,1.82996395349
2019-06-10,-120,HON9,1.8279,1.8286,2,3,50,72,1.82947222222
2019-06-10,-90,HON9,1.8322,1.833,2,1,49,76,1.83303289474
2019-06-10,-60,HON9,1.8333,1.8338,3,1,10,10,1.83348
2019-06-10,-30,HON9,1.8343,1.8348,3,3,34,40,1.8344875
2019-06-10,0,HON9,1.8345,1.8348,1,1,37,46,1.83481521739
2019-06-10,30,HON9,1.836,1.8364,3,2,23,27,1.83532592593
2019-06-10,60,HON9,1.8355,1.836,2,3,35,42,1.83476428571
2019-06-10,90,HON9,1.8353,1.8357,2,3,26,37,1.83562972973
2019-06-10,120,HON9,1.8321,1.8327,2,6,32,36,1.83364722222
2019-06-10,150,HON9,1.8328,1.8336,3,6,53,63,1.83192063492
2019-06-10,180,HON9,1.834,1.8347,2,3,50,69,1.83463913043
2019-06-10,210,HON9,1.8282,1.8287,2,2,127,151,1.83044569536
2019-06-10,240,HON9,1.8324,1.8328,2,3,115,138,1.83140724638
2019-06-10,270,HON9,1.8256,1.8262,2,1,285,348,1.83088505747
2019-06-10,300,HON9,1.8235,1.8243,2,3,155,183,1.82583825137
2019-06-10,330,HON9,1.8224,1.8231,3,2,137,157,1.82515923567
2019-06-10,360,HON9,1.8223,1.8229,1,2,112,126,1.82301031746
2019-06-10,390,HON9,1.824,1.8246,2,2,226,286,1.82574160839
2019-06-10,420,HON9,1.8234,1.8239,1,4,116,131,1.82392824427
2019-06-10,450,HON9,1.8283,1.829,2,5,110,133,1.82818270677
2019-06-10,480,HON9,1.8255,1.826,2,3,106,124,1.82742419355
2019-06-10,510,HON9,1.826,1.8266,4,1,339,445,1.82701123596
2019-06-10,540,HON9,1.8296,1.83,1,2,532,715,1.82652713287
2019-06-10,570,HON9,1.821,1.8215,3,1,1266,1706,1.82398048066
2019-06-10,600,HON9,1.8187,1.8191,2,1,1164,1554,1.81913693694
2019-06-10,630,HON9,1.821,1.8215,3,3,799,1045,1.82125521531
2019-06-10,660,HON9,1.8299,1.8304,3,8,1160,1488,1.82753071237
2019-06-10,690,HON9,1.8218,1.8222,1,4,1175,1422,1.83100049226
2019-06-10,720,HON9,1.8203,1.8207,1,2,1181,1660,1.81813849398
2019-06-10,750,HON9,1.8224,1.8228,2,2,717,937,1.82020554963
2019-06-10,780,HON9,1.8174,1.8177,1,1,461,566,1.81877367491
2019-06-10,810,HON9,1.8272,1.8276,2,2,632,828,1.82496074879
2019-06-10,840,HON9,1.8187,1.8192,3,2,904,1256,1.82600230892
2019-06-10,870,HON9,1.809,1.8094,2,6,2907,4681,1.80651640675
2019-06-10,900,HON9,1.8093,1.8098,2,2,368,517,1.80990154739
2019-06-10,930,HON9,1.8108,1.8113,2,3,116,159,1.81092327044
2019-06-10,960,HON9,1.8099,1.8104,3,3,186,254,1.81131456693
2019-06-10,990,HON9,1.8102,1.8106,6,1,64,82,1.81086219512
2019-06-10,1020,HON9,1.8115,1.8124,1,4,,,
2019-06-10,-360,HOQ0,1.7572,,1,,0,0,
2019-06-10,-330,HOQ0,1.8013,1.89,5,5,0,0,
2019-06-10,-300,HOQ0,1.8013,1.8881,5,5,0,0,
2019-06-10,-270,HOQ0,1.8013,1.8846,5,5,0,0,
2019-06-10,-240,HOQ0,1.8013,1.8828,5,5,0,0,
2019-06-10,-210,HOQ0,1.8043,1.8828,5,5,0,0,
2019-06-10,-180,HOQ0,1.8044,1.8826,5,5,0,0,
2019-06-10,-150,HOQ0,1.8044,1.8729,5,5,0,0,
2019-06-10,-120,HOQ0,1.8044,1.8729,5,5,0,0,
2019-06-10,-90,HOQ0,1.8044,1.8729,5,5,0,0,
2019-06-10,-60,HOQ0,1.8044,1.8729,5,5,0,0,
2019-06-10,-30,HOQ0,1.8044,1.8754,5,5,0,0,
2019-06-10,0,HOQ0,1.8044,1.8754,5,5,0,0,
2019-06-10,30,HOQ0,1.8046,1.8754,5,5,0,0,
2019-06-10,60,HOQ0,1.8046,1.8754,5,5,0,0,
2019-06-10,90,HOQ0,1.8049,1.8754,5,5,0,0,
2019-06-10,120,HOQ0,1.8049,1.8754,5,5,0,0,
2019-06-10,150,HOQ0,1.8049,1.8754,5,5,0,0,
2019-06-10,180,HOQ0,1.8049,1.8754,5,5,0,0,
2019-06-10,210,HOQ0,1.8049,1.8754,5,5,0,0,
2019-06-10,240,HOQ0,1.8117,1.8666,5,5,0,0,
2019-06-10,270,HOQ0,1.8158,1.8622,5,5,0,0,
2019-06-10,300,HOQ0,1.8141,1.8596,5,5,0,0,
2019-06-10,330,HOQ0,1.8141,1.8596,5,5,0,0,
2019-06-10,360,HOQ0,1.8141,1.8593,5,5,0,0,
2019-06-10,390,HOQ0,1.8141,1.8593,5,5,0,0,
2019-06-10,420,HOQ0,1.8141,1.8593,5,5,0,0,
