date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-19,0,RBK8,1.5457,1.5528,1,2,0,0,
2017-06-19,30,RBK8,1.545,1.5511,1,1,0,0,
2017-06-19,60,RBK8,1.5444,1.5512,1,1,0,0,
2017-06-19,90,RBK8,1.5441,1.5509,1,2,0,0,
2017-06-19,120,RBK8,1.5445,1.552,1,3,0,0,
2017-06-19,150,RBK8,1.5433,1.5505,1,1,0,0,
2017-06-19,180,RBK8,1.5413,1.5481,3,1,0,0,
2017-06-19,210,RBK8,1.5415,1.5482,1,2,0,0,
2017-06-19,240,RBK8,1.5414,1.5484,2,1,0,0,
2017-06-19,270,RBK8,1.5414,1.5482,1,1,0,0,
2017-06-19,300,RBK8,1.5419,1.5487,1,2,0,0,
2017-06-19,330,RBK8,1.5457,1.5525,1,1,0,0,
2017-06-19,360,RBK8,1.5497,1.556,1,1,0,0,
2017-06-19,390,RBK8,1.5489,1.5553,2,1,0,0,
2017-06-19,420,RBK8,1.5477,1.5543,2,1,0,0,
2017-06-19,450,RBK8,1.5526,1.5577,1,2,0,0,
2017-06-19,480,RBK8,1.5528,1.5547,1,1,0,0,
2017-06-19,510,RBK8,1.551,1.5542,2,1,0,0,
2017-06-19,540,RBK8,1.545,1.5484,1,5,0,0,
2017-06-19,570,RBK8,1.5517,1.5545,2,2,0,0,
2017-06-19,600,RBK8,1.5535,1.5556,2,1,0,0,
2017-06-19,630,RBK8,1.5552,1.5565,4,1,0,0,
2017-06-19,660,RBK8,1.5537,1.5554,3,1,0,0,
2017-06-19,690,RBK8,1.5461,1.5483,2,1,0,0,
2017-06-19,720,RBK8,1.5448,1.5466,1,2,0,0,
2017-06-19,750,RBK8,1.5439,1.5455,5,3,0,0,
2017-06-19,780,RBK8,1.5405,1.5426,2,1,0,0,
2017-06-19,810,RBK8,1.5425,1.5442,2,1,0,0,
2017-06-19,840,RBK8,1.5447,1.5468,1,2,0,0,
2017-06-19,870,RBK8,1.5383,1.54,2,1,18,18,1.54285
2017-06-19,900,RBK8,1.5374,1.5392,1,1,0,0,
2017-06-19,930,RBK8,1.537,1.5393,1,2,0,0,
2017-06-19,960,RBK8,1.5371,1.5399,1,2,0,0,
2017-06-19,990,RBK8,1.5369,1.5403,1,1,0,0,
2017-06-19,1020,RBK8,1.5262,1.594,1,1,,,
2017-06-19,-360,RBM8,1.5,1.85,1,1,0,0,
2017-06-19,-330,RBM8,1.5403,1.5493,1,1,0,0,
2017-06-19,-300,RBM8,1.5406,1.5487,1,1,0,0,
2017-06-19,-270,RBM8,1.542,1.5504,3,1,0,0,
2017-06-19,-240,RBM8,1.5426,1.5507,3,4,0,0,
2017-06-19,-210,RBM8,1.5435,1.5513,1,2,0,0,
2017-06-19,-180,RBM8,1.5416,1.549,2,2,0,0,
2017-06-19,-150,RBM8,1.5421,1.5502,2,1,0,0,
2017-06-19,-120,RBM8,1.542,1.5491,1,3,0,0,
2017-06-19,-90,RBM8,1.5436,1.5515,1,1,0,0,
2017-06-19,-60,RBM8,1.545,1.5513,3,1,0,0,
2017-06-19,-30,RBM8,1.5444,1.5506,2,1,0,0,
2017-06-19,0,RBM8,1.5446,1.5513,3,1,0,0,
2017-06-19,30,RBM8,1.5438,1.5505,2,2,0,0,
2017-06-19,60,RBM8,1.5432,1.5503,5,2,0,0,
2017-06-19,90,RBM8,1.5431,1.5501,1,2,0,0,
2017-06-19,120,RBM8,1.5435,1.5508,2,2,0,0,
2017-06-19,150,RBM8,1.5424,1.5498,2,2,0,0,
2017-06-19,180,RBM8,1.5404,1.547,2,2,0,0,
2017-06-19,210,RBM8,1.5406,1.547,2,3,0,0,
2017-06-19,240,RBM8,1.5402,1.5472,7,2,0,0,
2017-06-19,270,RBM8,1.5405,1.5479,2,4,0,0,
2017-06-19,300,RBM8,1.5409,1.5482,2,2,0,0,
2017-06-19,330,RBM8,1.5446,1.5521,3,3,0,0,
2017-06-19,360,RBM8,1.5487,1.5553,1,1,0,0,
2017-06-19,390,RBM8,1.5479,1.5543,1,2,0,0,
2017-06-19,420,RBM8,1.5469,1.5535,1,2,0,0,
2017-06-19,450,RBM8,1.5515,1.5565,1,2,0,0,
2017-06-19,480,RBM8,1.5518,1.5536,5,3,0,0,
2017-06-19,510,RBM8,1.55,1.5533,4,2,0,0,
2017-06-19,540,RBM8,1.5438,1.5474,4,3,1,1,1.5471
2017-06-19,570,RBM8,1.5505,1.5534,2,2,0,0,
2017-06-19,600,RBM8,1.5524,1.5545,3,2,3,3,1.552
2017-06-19,630,RBM8,1.5541,1.5552,1,1,0,0,
2017-06-19,660,RBM8,1.5525,1.5544,5,3,0,0,
2017-06-19,690,RBM8,1.545,1.5469,1,1,0,0,
2017-06-19,720,RBM8,1.5434,1.5454,4,2,3,3,1.54676666667
2017-06-19,750,RBM8,1.5428,1.5443,4,2,0,0,
2017-06-19,780,RBM8,1.5392,1.5414,1,2,1,1,1.547
2017-06-19,810,RBM8,1.5412,1.5429,3,1,3,3,1.5423
2017-06-19,840,RBM8,1.5434,1.5455,2,2,0,0,
2017-06-19,870,RBM8,1.5369,1.5393,3,2,13,13,1.54020769231
2017-06-19,900,RBM8,1.5359,1.538,6,1,0,0,
2017-06-19,930,RBM8,1.5355,1.538,3,2,0,0,
2017-06-19,960,RBM8,1.5356,1.5386,5,2,0,0,
2017-06-19,990,RBM8,1.5356,1.5392,2,4,0,0,
2017-06-19,1020,RBM8,1.532,1.549,1,2,,,
2017-06-19,-360,RBN7,1.4523,1.4523,7,7,0,0,
2017-06-19,-330,RBN7,1.4503,1.4509,1,1,37,54,1.45043703704
2017-06-19,-300,RBN7,1.4501,1.4509,1,1,11,14,1.45029285714
2017-06-19,-270,RBN7,1.4528,1.4537,1,1,13,21,1.45177619048
2017-06-19,-240,RBN7,1.4528,1.4534,1,1,1,1,1.453
2017-06-19,-210,RBN7,1.4537,1.4545,1,2,10,12,1.4535
2017-06-19,-180,RBN7,1.4528,1.4537,1,1,21,26,1.45392307692
2017-06-19,-150,RBN7,1.455,1.4556,2,1,22,24,1.455575
2017-06-19,-120,RBN7,1.4555,1.4563,1,1,2,2,1.45525
2017-06-19,-90,RBN7,1.4574,1.4579,1,1,21,22,1.45691363636
2017-06-19,-60,RBN7,1.4587,1.4593,4,6,4,5,1.45674
2017-06-19,-30,RBN7,1.4581,1.4587,1,1,13,15,1.45898666667
2017-06-19,0,RBN7,1.4585,1.4596,2,1,2,2,1.45875
2017-06-19,30,RBN7,1.4575,1.4581,1,2,23,27,1.45805555556
2017-06-19,60,RBN7,1.4567,1.4575,1,1,31,34,1.45697352941
2017-06-19,90,RBN7,1.4567,1.4571,1,1,2,2,1.45685
2017-06-19,120,RBN7,1.457,1.4574,1,1,34,34,1.45710588235
2017-06-19,150,RBN7,1.4557,1.4565,1,1,22,25,1.45658
2017-06-19,180,RBN7,1.4526,1.4531,1,3,67,91,1.45292527473
2017-06-19,210,RBN7,1.4524,1.4531,2,1,47,50,1.45304
2017-06-19,240,RBN7,1.4525,1.4533,1,1,40,54,1.45384444444
2017-06-19,270,RBN7,1.4529,1.4537,2,1,160,183,1.45236775956
2017-06-19,300,RBN7,1.4534,1.454,2,19,32,39,1.45396410256
2017-06-19,330,RBN7,1.4571,1.4577,1,2,53,88,1.45595795455
2017-06-19,360,RBN7,1.4599,1.4604,4,2,61,65,1.46125384615
2017-06-19,390,RBN7,1.4582,1.4586,2,1,85,99,1.45916363636
2017-06-19,420,RBN7,1.459,1.4594,1,1,71,72,1.45981666667
2017-06-19,450,RBN7,1.4644,1.4649,1,2,163,193,1.46362020725
2017-06-19,480,RBN7,1.4632,1.4636,4,1,272,368,1.46359701087
2017-06-19,510,RBN7,1.4592,1.4595,2,1,386,477,1.46005283019
2017-06-19,540,RBN7,1.4491,1.4494,1,1,648,864,1.45248159722
2017-06-19,570,RBN7,1.4606,1.4609,3,1,1059,1448,1.45489116022
2017-06-19,600,RBN7,1.468,1.4684,5,2,1451,2076,1.46539291908
2017-06-19,630,RBN7,1.4669,1.4672,1,2,1148,1618,1.46876557478
2017-06-19,660,RBN7,1.4671,1.4674,2,3,811,1121,1.46732747547
2017-06-19,690,RBN7,1.4584,1.4589,2,3,868,1239,1.46453115416
2017-06-19,720,RBN7,1.4561,1.4565,3,5,520,703,1.45839516358
2017-06-19,750,RBN7,1.4551,1.4556,2,2,404,620,1.45543435484
2017-06-19,780,RBN7,1.4529,1.4532,6,1,597,907,1.45395281147
2017-06-19,810,RBN7,1.4546,1.455,2,6,261,375,1.45648133333
2017-06-19,840,RBN7,1.4586,1.4589,1,3,443,574,1.45801672474
2017-06-19,870,RBN7,1.4517,1.452,3,3,1843,3186,1.45287539234
2017-06-19,900,RBN7,1.4486,1.449,3,3,518,674,1.44984094955
2017-06-19,930,RBN7,1.4484,1.4488,3,2,154,186,1.44859193548
2017-06-19,960,RBN7,1.4502,1.4505,1,3,95,117,1.44962649573
2017-06-19,990,RBN7,1.4513,1.4519,2,1,70,90,1.45089222222
2017-06-19,1020,RBN7,1.448,1.4498,2,1,,,
2017-06-19,-360,RBQ7,1.446,1.446,8,10,0,0,
2017-06-19,-330,RBQ7,1.4459,1.4465,1,1,31,48,1.44527291667
2017-06-19,-300,RBQ7,1.4458,1.4462,1,1,13,16,1.44580625
2017-06-19,-270,RBQ7,1.4481,1.4489,1,2,11,11,1.44714545455
2017-06-19,-240,RBQ7,1.4481,1.449,1,5,2,2,1.4488
2017-06-19,-210,RBQ7,1.4491,1.4497,1,1,14,14,1.44827142857
2017-06-19,-180,RBQ7,1.4481,1.4491,1,1,66,73,1.44792191781
2017-06-19,-150,RBQ7,1.45,1.4507,2,2,21,22,1.45065909091
2017-06-19,-120,RBQ7,1.4505,1.4513,1,3,8,11,1.45070909091
2017-06-19,-90,RBQ7,1.4525,1.453,1,3,27,34,1.45193235294
2017-06-19,-60,RBQ7,1.4537,1.4542,1,1,7,7,1.45292857143
2017-06-19,-30,RBQ7,1.4532,1.4536,1,1,22,22,1.45342727273
2017-06-19,0,RBQ7,1.4537,1.4544,1,1,21,23,1.45406521739
2017-06-19,30,RBQ7,1.4529,1.4533,1,2,27,28,1.45327857143
2017-06-19,60,RBQ7,1.4526,1.4531,1,1,62,65,1.45253538462
2017-06-19,90,RBQ7,1.4525,1.4529,1,3,19,19,1.45271052632
2017-06-19,120,RBQ7,1.4525,1.4528,1,1,51,53,1.45263773585
2017-06-19,150,RBQ7,1.4512,1.4521,3,4,28,28,1.45244642857
2017-06-19,180,RBQ7,1.4484,1.4489,1,2,56,65,1.44871846154
2017-06-19,210,RBQ7,1.4482,1.449,1,2,132,173,1.44878150289
2017-06-19,240,RBQ7,1.4483,1.4491,1,16,49,58,1.45018448276
2017-06-19,270,RBQ7,1.4483,1.4492,5,3,381,467,1.44888415418
2017-06-19,300,RBQ7,1.449,1.4497,1,8,66,77,1.44942857143
2017-06-19,330,RBQ7,1.4527,1.4534,2,1,83,111,1.45317747748
2017-06-19,360,RBQ7,1.4556,1.456,2,1,186,191,1.4562921466
2017-06-19,390,RBQ7,1.4541,1.4545,1,1,197,234,1.45463632479
2017-06-19,420,RBQ7,1.4545,1.4549,1,1,79,85,1.45544823529
2017-06-19,450,RBQ7,1.4599,1.4604,3,1,214,234,1.4603457265
2017-06-19,480,RBQ7,1.4589,1.4593,1,3,184,217,1.45934423963
2017-06-19,510,RBQ7,1.4551,1.4553,1,1,476,540,1.45600111111
2017-06-19,540,RBQ7,1.4456,1.446,1,5,803,905,1.4488720442
2017-06-19,570,RBQ7,1.4562,1.4565,1,4,1107,1472,1.450709375
2017-06-19,600,RBQ7,1.4624,1.4628,5,1,1632,2014,1.4600439424
2017-06-19,630,RBQ7,1.462,1.4623,4,2,1169,1603,1.46321840299
2017-06-19,660,RBQ7,1.4617,1.4619,1,2,1138,1485,1.46174875421
2017-06-19,690,RBQ7,1.4529,1.4534,6,1,1028,1283,1.45955923617
2017-06-19,720,RBQ7,1.4512,1.4515,1,5,722,873,1.4532
2017-06-19,750,RBQ7,1.4502,1.4507,1,3,353,479,1.45061691023
2017-06-19,780,RBQ7,1.4474,1.4477,2,1,782,1082,1.44870545287
2017-06-19,810,RBQ7,1.4491,1.4495,17,3,371,535,1.45089420561
2017-06-19,840,RBQ7,1.4529,1.4531,1,2,516,691,1.45217120116
2017-06-19,870,RBQ7,1.4457,1.446,10,1,1490,1940,1.44712706186
2017-06-19,900,RBQ7,1.4428,1.4431,1,2,355,456,1.44455416667
2017-06-19,930,RBQ7,1.4426,1.4429,1,1,104,145,1.44255310345
2017-06-19,960,RBQ7,1.4442,1.4445,2,1,89,102,1.44377352941
2017-06-19,990,RBQ7,1.4449,1.4455,1,2,61,94,1.44501808511
2017-06-19,1020,RBQ7,1.4426,1.4438,4,1,,,
2017-06-19,-360,RBU7,1.435,1.4508,1,1,0,0,
2017-06-19,-330,RBU7,1.4392,1.4401,1,1,7,7,1.43788571429
2017-06-19,-300,RBU7,1.4391,1.4399,1,1,1,1,1.4391
2017-06-19,-270,RBU7,1.4414,1.4423,2,1,0,0,
2017-06-19,-240,RBU7,1.4414,1.4423,2,1,0,0,
2017-06-19,-210,RBU7,1.4424,1.4433,1,1,0,0,
2017-06-19,-180,RBU7,1.4412,1.4424,1,2,5,5,1.4413
2017-06-19,-150,RBU7,1.4431,1.4439,2,2,2,2,1.44265
2017-06-19,-120,RBU7,1.4433,1.4442,1,4,1,1,1.444
2017-06-19,-90,RBU7,1.4452,1.4459,1,3,0,0,
2017-06-19,-60,RBU7,1.4465,1.447,1,1,0,0,
2017-06-19,-30,RBU7,1.4459,1.4464,1,1,4,4,1.446925
2017-06-19,0,RBU7,1.4463,1.4473,1,1,3,3,1.4469
2017-06-19,30,RBU7,1.4457,1.4461,1,3,0,0,
2017-06-19,60,RBU7,1.4453,1.446,1,2,13,13,1.44523076923
2017-06-19,90,RBU7,1.4452,1.4456,1,1,4,4,1.445375
2017-06-19,120,RBU7,1.4454,1.4459,1,3,10,10,1.44561
2017-06-19,150,RBU7,1.4442,1.445,1,1,1,1,1.4454
2017-06-19,180,RBU7,1.4416,1.4425,2,3,55,65,1.44231384615
2017-06-19,210,RBU7,1.4416,1.4426,3,1,1,1,1.443
2017-06-19,240,RBU7,1.4415,1.4426,5,3,16,22,1.44263181818
2017-06-19,270,RBU7,1.4414,1.4423,5,1,137,141,1.44227021277
2017-06-19,300,RBU7,1.442,1.4428,3,2,4,13,1.44170769231
2017-06-19,330,RBU7,1.4457,1.4466,2,3,5,5,1.4469
2017-06-19,360,RBU7,1.4493,1.4497,1,1,34,38,1.45027894737
2017-06-19,390,RBU7,1.4478,1.4483,1,1,16,19,1.44838421053
2017-06-19,420,RBU7,1.4476,1.4481,4,1,37,37,1.4481027027
2017-06-19,450,RBU7,1.4528,1.4533,1,2,46,46,1.45279347826
2017-06-19,480,RBU7,1.452,1.4525,1,2,25,27,1.4524
2017-06-19,510,RBU7,1.4485,1.4488,1,1,104,113,1.44904424779
2017-06-19,540,RBU7,1.4395,1.4399,1,2,206,219,1.44374200913
2017-06-19,570,RBU7,1.4494,1.4498,2,2,409,535,1.44508130841
2017-06-19,600,RBU7,1.4548,1.4552,1,2,553,706,1.45229872521
2017-06-19,630,RBU7,1.4545,1.455,4,2,311,386,1.45551968912
2017-06-19,660,RBU7,1.4543,1.4547,2,4,203,245,1.45449755102
2017-06-19,690,RBU7,1.4459,1.4464,5,1,272,307,1.45209446254
2017-06-19,720,RBU7,1.4441,1.4445,1,5,90,103,1.44583495146
2017-06-19,750,RBU7,1.4431,1.4437,3,3,51,60,1.443665
2017-06-19,780,RBU7,1.4403,1.4407,5,1,129,158,1.44151139241
2017-06-19,810,RBU7,1.4421,1.4425,16,3,83,116,1.44317068966
2017-06-19,840,RBU7,1.4451,1.4454,3,2,137,165,1.4446769697
2017-06-19,870,RBU7,1.4377,1.438,10,1,359,433,1.43845588915
2017-06-19,900,RBU7,1.4354,1.4358,1,5,289,349,1.43704584527
2017-06-19,930,RBU7,1.4351,1.4355,3,1,28,45,1.43567555556
2017-06-19,960,RBU7,1.4362,1.4366,2,2,11,15,1.43606
2017-06-19,990,RBU7,1.4369,1.4376,2,2,28,68,1.43724558824
2017-06-19,1020,RBU7,1.4346,1.4384,1,1,,,
2017-06-19,-360,RBV7,1.3301,1.3702,2,1,0,0,
2017-06-19,-330,RBV7,1.3498,1.3509,1,1,6,6,1.34876666667
2017-06-19,-300,RBV7,1.3495,1.3503,1,1,0,0,
2017-06-19,-270,RBV7,1.3518,1.3529,1,1,1,1,1.3503
2017-06-19,-240,RBV7,1.3518,1.3529,1,1,0,0,
2017-06-19,-210,RBV7,1.3527,1.3538,1,1,0,0,
2017-06-19,-180,RBV7,1.3512,1.3524,1,1,1,1,1.3515
2017-06-19,-150,RBV7,1.3526,1.3537,3,1,1,1,1.3526
2017-06-19,-120,RBV7,1.3527,1.3536,1,2,1,1,1.3534
2017-06-19,-90,RBV7,1.3545,1.3554,1,2,1,1,1.355
2017-06-19,-60,RBV7,1.3559,1.3565,1,2,1,1,1.354
2017-06-19,-30,RBV7,1.3552,1.3557,1,1,1,1,1.3572
2017-06-19,0,RBV7,1.3557,1.3566,1,3,2,2,1.3556
2017-06-19,30,RBV7,1.3547,1.3551,1,1,7,7,1.35507142857
2017-06-19,60,RBV7,1.3543,1.3551,2,1,8,8,1.3543
2017-06-19,90,RBV7,1.3541,1.3547,1,2,1,1,1.3544
2017-06-19,120,RBV7,1.3543,1.3553,1,1,10,18,1.35552777778
2017-06-19,150,RBV7,1.3532,1.3541,2,1,0,0,
2017-06-19,180,RBV7,1.3513,1.352,1,1,2,2,1.35205
2017-06-19,210,RBV7,1.3511,1.3525,2,1,5,5,1.35198
2017-06-19,240,RBV7,1.3512,1.3522,2,1,0,0,
2017-06-19,270,RBV7,1.3507,1.3516,1,2,12,12,1.351325
2017-06-19,300,RBV7,1.3511,1.352,3,1,4,4,1.351575
2017-06-19,330,RBV7,1.3549,1.3559,2,3,2,2,1.35305
2017-06-19,360,RBV7,1.3589,1.3594,1,2,2,4,1.359
2017-06-19,390,RBV7,1.3579,1.3585,1,1,3,3,1.35916666667
2017-06-19,420,RBV7,1.3564,1.3571,1,1,14,15,1.3579
2017-06-19,450,RBV7,1.3613,1.3619,2,1,2,2,1.36175
2017-06-19,480,RBV7,1.3612,1.3617,2,5,26,26,1.36141923077
2017-06-19,510,RBV7,1.3583,1.3586,1,1,66,76,1.36064868421
2017-06-19,540,RBV7,1.3508,1.3512,1,1,40,45,1.3541
2017-06-19,570,RBV7,1.3599,1.3604,5,1,151,188,1.35562074468
2017-06-19,600,RBV7,1.3644,1.3648,1,3,154,202,1.36216930693
2017-06-19,630,RBV7,1.3648,1.3653,3,3,114,155,1.36550903226
2017-06-19,660,RBV7,1.3642,1.3646,2,6,106,120,1.364545
2017-06-19,690,RBV7,1.3561,1.3566,1,3,56,60,1.361835
2017-06-19,720,RBV7,1.3538,1.3543,1,5,38,43,1.35528139535
2017-06-19,750,RBV7,1.3528,1.3535,2,3,24,29,1.35312758621
2017-06-19,780,RBV7,1.3501,1.3506,5,2,84,121,1.34999917355
2017-06-19,810,RBV7,1.3522,1.3526,16,1,23,30,1.35277333333
2017-06-19,840,RBV7,1.3548,1.3551,1,3,42,46,1.35421956522
2017-06-19,870,RBV7,1.3476,1.3479,3,1,106,121,1.34880991736
2017-06-19,900,RBV7,1.3455,1.3459,1,1,40,49,1.34719795918
2017-06-19,930,RBV7,1.3454,1.3459,1,3,2,2,1.34525
2017-06-19,960,RBV7,1.3461,1.3465,2,1,0,0,
2017-06-19,990,RBV7,1.3462,1.347,1,8,17,31,1.34667419355
2017-06-19,1020,RBV7,1.3441,1.3483,1,1,,,
2017-06-19,-360,RBV8,,,,,0,0,
2017-06-19,-330,RBV8,1.3401,1.4242,2,2,0,0,
2017-06-19,-300,RBV8,1.3401,1.4239,2,2,0,0,
2017-06-19,-270,RBV8,1.3417,1.4254,2,2,0,0,
2017-06-19,-240,RBV8,1.3418,1.4256,2,2,0,0,
2017-06-19,-210,RBV8,1.3428,1.4264,2,2,0,0,
2017-06-19,-180,RBV8,1.3408,1.4241,2,2,0,0,
2017-06-19,-150,RBV8,1.3415,1.425,2,2,0,0,
2017-06-19,-120,RBV8,1.3412,1.4243,2,2,0,0,
2017-06-19,-90,RBV8,1.3431,1.4264,2,2,0,0,
2017-06-19,-60,RBV8,1.3443,1.4265,2,2,0,0,
2017-06-19,-30,RBV8,1.3436,1.4258,2,2,0,0,
2017-06-19,0,RBV8,1.344,1.4265,2,2,0,0,
2017-06-19,30,RBV8,1.343,1.4256,2,2,0,0,
2017-06-19,60,RBV8,1.3425,1.4255,2,2,0,0,
2017-06-19,90,RBV8,1.3422,1.4253,2,2,0,0,
2017-06-19,120,RBV8,1.3427,1.426,2,2,0,0,
2017-06-19,150,RBV8,1.3416,1.4251,2,2,0,0,
2017-06-19,180,RBV8,1.3395,1.4222,7,2,0,0,
2017-06-19,210,RBV8,1.3398,1.4221,2,2,0,0,
2017-06-19,240,RBV8,1.3496,1.4225,2,2,0,0,
2017-06-19,270,RBV8,1.3497,1.4228,2,2,0,0,
2017-06-19,300,RBV8,1.3497,1.4229,2,2,0,0,
2017-06-19,330,RBV8,1.354,1.4255,2,2,0,0,
2017-06-19,360,RBV8,1.3579,1.4257,2,2,0,0,
2017-06-19,390,RBV8,1.3572,1.4257,2,2,0,0,
2017-06-19,420,RBV8,1.3556,1.4257,2,2,0,0,
2017-06-19,450,RBV8,1.3607,1.4281,2,2,0,0,
2017-06-19,480,RBV8,1.3614,1.4281,2,2,0,0,
2017-06-19,510,RBV8,1.3633,1.4111,2,2,0,0,
2017-06-19,540,RBV8,1.3592,1.4042,2,2,0,0,
2017-06-19,570,RBV8,1.3646,1.4117,2,2,0,0,
2017-06-19,600,RBV8,1.3656,1.4119,2,2,0,0,
2017-06-19,630,RBV8,1.3677,1.4148,2,2,0,0,
2017-06-19,660,RBV8,1.3658,1.4122,2,2,0,0,
2017-06-19,690,RBV8,1.3647,1.4051,2,2,0,0,
2017-06-19,720,RBV8,1.3611,1.4033,2,2,0,0,
2017-06-19,750,RBV8,1.3611,1.4023,2,2,0,0,
2017-06-19,780,RBV8,1.3701,1.3989,2,2,0,0,
2017-06-19,810,RBV8,1.3701,1.4003,2,2,0,0,
2017-06-19,840,RBV8,1.3701,1.4027,2,2,0,0,
2017-06-19,870,RBV8,1.3505,1.3966,2,2,1,1,1.37
2017-06-19,900,RBV8,1.3498,1.3958,2,2,0,0,
2017-06-19,930,RBV8,1.3493,1.3962,2,2,0,0,
2017-06-19,960,RBV8,1.3492,1.3965,2,2,0,0,
2017-06-19,990,RBV8,1.3492,1.3968,2,2,0,0,
2017-06-19,1020,RBV8,,,,,,,
2017-06-19,-360,RBX7,,,,,0,0,
2017-06-19,-330,RBX7,1.333,1.3347,1,1,7,7,1.33277142857
2017-06-19,-300,RBX7,1.3328,1.334,1,1,0,0,
2017-06-19,-270,RBX7,1.3349,1.3363,1,1,0,0,
2017-06-19,-240,RBX7,1.3349,1.3365,3,1,0,0,
2017-06-19,-210,RBX7,1.3359,1.3371,1,1,0,0,
2017-06-19,-180,RBX7,1.3342,1.3354,1,1,0,0,
2017-06-19,-150,RBX7,1.3352,1.3363,1,2,0,0,
2017-06-19,-120,RBX7,1.3351,1.3361,2,3,0,0,
2017-06-19,-90,RBX7,1.337,1.338,1,2,0,0,
2017-06-19,-60,RBX7,1.3383,1.3389,1,1,0,0,
2017-06-19,-30,RBX7,1.3377,1.3381,1,1,0,0,
2017-06-19,0,RBX7,1.3382,1.3392,1,3,0,0,
2017-06-19,30,RBX7,1.3372,1.3377,1,1,2,3,1.338
2017-06-19,60,RBX7,1.3368,1.3377,1,1,1,1,1.3371
2017-06-19,90,RBX7,1.3366,1.3373,1,2,0,0,
2017-06-19,120,RBX7,1.3369,1.338,1,2,1,1,1.3381
2017-06-19,150,RBX7,1.3358,1.3367,4,1,0,0,
2017-06-19,180,RBX7,1.3338,1.3346,2,2,0,0,
2017-06-19,210,RBX7,1.3338,1.3353,1,2,1,1,1.3344
2017-06-19,240,RBX7,1.3338,1.3347,1,1,0,0,
2017-06-19,270,RBX7,1.3334,1.3344,1,2,0,0,
2017-06-19,300,RBX7,1.3337,1.335,1,6,0,0,
2017-06-19,330,RBX7,1.3374,1.3388,3,2,1,1,1.3353
2017-06-19,360,RBX7,1.3415,1.3423,2,2,0,0,
2017-06-19,390,RBX7,1.3405,1.3414,1,1,0,0,
2017-06-19,420,RBX7,1.339,1.34,4,1,0,0,
2017-06-19,450,RBX7,1.3439,1.3448,2,1,0,0,
2017-06-19,480,RBX7,1.3438,1.3443,3,1,3,3,1.34346666667
2017-06-19,510,RBX7,1.3413,1.3417,1,1,5,5,1.34326
2017-06-19,540,RBX7,1.3344,1.3349,1,2,16,16,1.33655625
2017-06-19,570,RBX7,1.3422,1.3427,2,2,49,64,1.3384265625
2017-06-19,600,RBX7,1.3464,1.3469,1,4,68,76,1.34368026316
2017-06-19,630,RBX7,1.3473,1.3478,1,3,45,54,1.34748888889
2017-06-19,660,RBX7,1.3464,1.3468,2,3,38,49,1.34676530612
2017-06-19,690,RBX7,1.3385,1.339,1,2,32,36,1.34417777778
2017-06-19,720,RBX7,1.336,1.3366,1,3,17,17,1.33841176471
2017-06-19,750,RBX7,1.3352,1.3359,1,3,0,0,
2017-06-19,780,RBX7,1.3325,1.333,1,4,26,26,1.33291538462
2017-06-19,810,RBX7,1.3346,1.3351,1,1,10,10,1.3353
2017-06-19,840,RBX7,1.3368,1.3372,1,3,12,14,1.33672142857
2017-06-19,870,RBX7,1.33,1.3304,1,1,59,63,1.32972539683
2017-06-19,900,RBX7,1.3283,1.3287,1,2,30,52,1.32895192308
2017-06-19,930,RBX7,1.328,1.3286,2,4,0,0,
2017-06-19,960,RBX7,1.3285,1.3289,2,1,0,0,
2017-06-19,990,RBX7,1.3284,1.3291,1,1,13,13,1.32891538462
2017-06-19,1020,RBX7,1.3274,1.3312,1,1,,,
2017-06-19,-360,RBZ7,1.3175,1.3325,1,1,0,0,
2017-06-19,-330,RBZ7,1.3221,1.3238,1,1,7,7,1.32198571429
2017-06-19,-300,RBZ7,1.3221,1.3235,1,1,0,0,
2017-06-19,-270,RBZ7,1.3239,1.3252,4,1,0,0,
2017-06-19,-240,RBZ7,1.3239,1.3257,4,3,0,0,
2017-06-19,-210,RBZ7,1.3249,1.3263,1,3,0,0,
2017-06-19,-180,RBZ7,1.3229,1.324,2,2,0,0,
2017-06-19,-150,RBZ7,1.3236,1.3246,3,1,1,1,1.3242
2017-06-19,-120,RBZ7,1.3234,1.3242,1,3,0,0,
2017-06-19,-90,RBZ7,1.3252,1.3261,1,1,5,5,1.3249
2017-06-19,-60,RBZ7,1.3264,1.327,2,1,10,10,1.3245
2017-06-19,-30,RBZ7,1.3257,1.3262,3,1,12,12,1.32613333333
2017-06-19,0,RBZ7,1.3261,1.327,1,3,5,5,1.32636
2017-06-19,30,RBZ7,1.3251,1.3255,1,1,11,11,1.32550909091
2017-06-19,60,RBZ7,1.3247,1.3255,1,1,1,1,1.3248
2017-06-19,90,RBZ7,1.3244,1.3251,1,1,0,0,
2017-06-19,120,RBZ7,1.3249,1.3262,2,3,4,6,1.32606666667
2017-06-19,150,RBZ7,1.3238,1.3246,1,1,3,3,1.3248
2017-06-19,180,RBZ7,1.3218,1.3225,2,6,0,0,
2017-06-19,210,RBZ7,1.322,1.3232,1,1,9,9,1.32251111111
2017-06-19,240,RBZ7,1.3216,1.3226,4,1,0,0,
2017-06-19,270,RBZ7,1.3214,1.3227,1,2,1,1,1.3226
2017-06-19,300,RBZ7,1.3217,1.3231,1,2,1,2,1.3225
