date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-19,240,RBM1,1.3859,1.3872,1,1,0,0,
2020-08-19,270,RBM1,1.3828,1.3847,1,1,9,9,1.38535555556
2020-08-19,300,RBM1,1.3866,1.3889,1,1,0,0,
2020-08-19,330,RBM1,1.386,1.3883,2,1,0,0,
2020-08-19,360,RBM1,1.3854,1.388,2,1,0,0,
2020-08-19,390,RBM1,1.3827,1.3849,2,1,0,0,
2020-08-19,420,RBM1,1.3852,1.3875,1,1,0,0,
2020-08-19,450,RBM1,1.3839,1.386,1,2,0,0,
2020-08-19,480,RBM1,1.3854,1.3873,2,2,0,0,
2020-08-19,510,RBM1,1.3832,1.3838,1,4,1,1,1.3827
2020-08-19,540,RBM1,1.3846,1.3864,1,1,0,0,
2020-08-19,570,RBM1,1.3855,1.3869,1,1,2,3,1.3825
2020-08-19,600,RBM1,1.3815,1.3827,3,1,0,0,
2020-08-19,630,RBM1,1.3793,1.3819,1,1,0,0,
2020-08-19,660,RBM1,1.3884,1.3897,1,3,0,0,
2020-08-19,690,RBM1,1.3911,1.392,1,1,2,2,1.3898
2020-08-19,720,RBM1,1.3962,1.397,2,1,2,2,1.39605
2020-08-19,750,RBM1,1.396,1.3969,3,1,0,0,
2020-08-19,780,RBM1,1.3954,1.3958,1,1,4,4,1.395575
2020-08-19,810,RBM1,1.3957,1.3966,1,1,8,8,1.3965375
2020-08-19,840,RBM1,1.3986,1.3994,1,1,5,5,1.39706
2020-08-19,870,RBM1,1.3997,1.4007,1,1,28,30,1.39830666667
2020-08-19,900,RBM1,1.3997,1.4008,3,1,1,1,1.3995
2020-08-19,930,RBM1,1.3972,1.3979,1,1,0,0,
2020-08-19,960,RBM1,1.3969,1.3983,1,1,0,0,
2020-08-19,990,RBM1,1.3959,1.3972,1,1,0,0,
2020-08-19,1020,RBM1,1.345,1.4005,10,1,,,
2020-08-19,-360,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-330,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-300,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-270,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-240,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-210,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-180,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-150,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-120,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-90,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-60,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,-30,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,0,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,30,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,60,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,90,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,120,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,150,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,180,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,210,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,240,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,270,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,300,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,330,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,360,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,390,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,420,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,450,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,480,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,510,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,540,RBM2,1.12,1.6,12,1,0,0,
2020-08-19,570,RBM2,1.393,1.444,1,1,0,0,
2020-08-19,600,RBM2,1.389,1.44,1,1,0,0,
2020-08-19,630,RBM2,1.36,1.58,1,1,0,0,
2020-08-19,660,RBM2,1.397,1.4397,1,1,0,0,
2020-08-19,690,RBM2,1.414,1.4411,1,2,1,1,1.4411
2020-08-19,720,RBM2,1.42,1.4411,1,2,0,0,
2020-08-19,750,RBM2,1.42,1.4411,1,2,0,0,
2020-08-19,780,RBM2,1.4254,1.4411,1,2,0,0,
2020-08-19,810,RBM2,1.418,1.4411,1,2,0,0,
2020-08-19,840,RBM2,1.4286,1.4411,1,2,0,0,
2020-08-19,870,RBM2,1.422,1.4411,1,2,0,0,
2020-08-19,900,RBM2,1.422,1.4411,1,2,0,0,
2020-08-19,930,RBM2,1.42,1.4411,1,2,0,0,
2020-08-19,960,RBM2,1.42,1.4411,1,2,0,0,
2020-08-19,990,RBM2,1.4183,1.4562,1,1,0,0,
2020-08-19,1020,RBM2,1.12,1.6,12,1,,,
2020-08-19,-360,RBN1,1.3385,1.5259,5,3,0,0,
2020-08-19,-330,RBN1,1.3388,1.5258,1,1,0,0,
2020-08-19,-300,RBN1,1.3388,1.5258,1,1,0,0,
2020-08-19,-270,RBN1,1.3389,1.5254,1,1,0,0,
2020-08-19,-240,RBN1,1.3389,1.5254,1,1,0,0,
2020-08-19,-210,RBN1,1.3784,1.3924,2,1,0,0,
2020-08-19,-180,RBN1,1.3795,1.3841,1,1,0,0,
2020-08-19,-150,RBN1,1.3815,1.3861,1,1,0,0,
2020-08-19,-120,RBN1,1.3804,1.3852,1,1,0,0,
2020-08-19,-90,RBN1,1.3811,1.3855,2,1,0,0,
2020-08-19,-60,RBN1,1.3817,1.3853,1,1,0,0,
2020-08-19,-30,RBN1,1.3809,1.384,1,1,0,0,
2020-08-19,0,RBN1,1.3805,1.3849,1,1,0,0,
2020-08-19,30,RBN1,1.38,1.3832,1,1,0,0,
2020-08-19,60,RBN1,1.3806,1.393,1,1,0,0,
2020-08-19,90,RBN1,1.3781,1.3899,1,1,0,0,
2020-08-19,120,RBN1,1.3775,1.3977,1,1,0,0,
2020-08-19,150,RBN1,1.3788,1.382,1,1,0,0,
2020-08-19,180,RBN1,1.3802,1.3933,1,1,0,0,
2020-08-19,210,RBN1,1.3785,1.3816,1,1,0,0,
2020-08-19,240,RBN1,1.3804,1.3823,1,1,0,0,
2020-08-19,270,RBN1,1.3773,1.3799,1,1,0,0,
2020-08-19,300,RBN1,1.3804,1.3848,1,2,0,0,
2020-08-19,330,RBN1,1.3806,1.3854,1,1,0,0,
2020-08-19,360,RBN1,1.3801,1.3833,1,1,0,0,
2020-08-19,390,RBN1,1.3774,1.3802,1,1,0,0,
2020-08-19,420,RBN1,1.3799,1.3831,1,1,0,0,
2020-08-19,450,RBN1,1.3784,1.381,1,1,0,0,
2020-08-19,480,RBN1,1.3802,1.3826,1,1,0,0,
2020-08-19,510,RBN1,1.3774,1.3792,1,2,0,0,
2020-08-19,540,RBN1,1.3792,1.3814,1,1,0,0,
2020-08-19,570,RBN1,1.38,1.3819,1,1,14,15,1.3786
2020-08-19,600,RBN1,1.3762,1.378,2,1,0,0,
2020-08-19,630,RBN1,1.3735,1.3786,2,1,0,0,
2020-08-19,660,RBN1,1.383,1.3846,1,1,0,0,
2020-08-19,690,RBN1,1.3855,1.3868,2,1,0,0,
2020-08-19,720,RBN1,1.3906,1.3922,1,1,1,1,1.3906
2020-08-19,750,RBN1,1.3906,1.3923,1,1,0,0,
2020-08-19,780,RBN1,1.3901,1.3911,1,1,0,0,
2020-08-19,810,RBN1,1.3901,1.3916,1,1,0,0,
2020-08-19,840,RBN1,1.3932,1.3944,1,4,0,0,
2020-08-19,870,RBN1,1.3944,1.3958,1,1,0,0,
2020-08-19,900,RBN1,1.3944,1.3959,1,1,0,0,
2020-08-19,930,RBN1,1.3918,1.3934,1,1,0,0,
2020-08-19,960,RBN1,1.3916,1.394,1,1,0,0,
2020-08-19,990,RBN1,1.3907,1.393,1,1,0,0,
2020-08-19,1020,RBN1,1.055,,1,,,,
2020-08-19,-360,RBQ1,1.0413,,1,,0,0,
2020-08-19,-330,RBQ1,1.0427,,1,,0,0,
2020-08-19,-300,RBQ1,1.0427,,1,,0,0,
2020-08-19,-270,RBQ1,1.0428,,1,,0,0,
2020-08-19,-240,RBQ1,1.0428,,1,,0,0,
2020-08-19,-210,RBQ1,1.043,,1,,0,0,
2020-08-19,-180,RBQ1,1.043,,1,,0,0,
2020-08-19,-150,RBQ1,1.0432,,1,,0,0,
2020-08-19,-120,RBQ1,1.0435,,1,,0,0,
2020-08-19,-90,RBQ1,1.0438,,1,,0,0,
2020-08-19,-60,RBQ1,1.0441,,1,,0,0,
2020-08-19,-30,RBQ1,1.0438,,1,,0,0,
2020-08-19,0,RBQ1,1.0438,,1,,0,0,
2020-08-19,30,RBQ1,1.0438,,1,,0,0,
2020-08-19,60,RBQ1,1.0438,,1,,0,0,
2020-08-19,90,RBQ1,1.0438,,1,,0,0,
2020-08-19,120,RBQ1,1.0438,,1,,0,0,
2020-08-19,150,RBQ1,1.0438,,1,,0,0,
2020-08-19,180,RBQ1,1.0438,,1,,0,0,
2020-08-19,210,RBQ1,1.0438,,1,,0,0,
2020-08-19,240,RBQ1,1.0438,,1,,0,0,
2020-08-19,270,RBQ1,1.0438,,1,,0,0,
2020-08-19,300,RBQ1,1.0438,,1,,0,0,
2020-08-19,330,RBQ1,1.0438,,1,,0,0,
2020-08-19,360,RBQ1,1.0438,,1,,0,0,
2020-08-19,390,RBQ1,1.0442,,1,,0,0,
2020-08-19,420,RBQ1,1.0442,,1,,0,0,
2020-08-19,450,RBQ1,1.0442,,1,,0,0,
2020-08-19,480,RBQ1,1.3697,1.3734,2,1,0,0,
2020-08-19,510,RBQ1,1.045,,1,,0,0,
2020-08-19,540,RBQ1,1.3689,1.3721,2,1,0,0,
2020-08-19,570,RBQ1,1.3694,1.3719,2,1,0,0,
2020-08-19,600,RBQ1,1.366,1.3683,2,1,3,9,1.3701
2020-08-19,630,RBQ1,1.3635,1.3691,1,1,0,0,
2020-08-19,660,RBQ1,1.3725,1.3747,2,1,0,0,
2020-08-19,690,RBQ1,1.3749,1.3767,1,1,0,0,
2020-08-19,720,RBQ1,1.3801,1.3823,1,1,0,0,
2020-08-19,750,RBQ1,1.3803,1.3826,1,1,0,0,
2020-08-19,780,RBQ1,1.3794,1.3813,2,1,0,0,
2020-08-19,810,RBQ1,1.3797,1.3818,1,2,0,0,
2020-08-19,840,RBQ1,1.3823,1.3842,2,1,0,0,
2020-08-19,870,RBQ1,1.3838,1.3858,1,1,0,0,
2020-08-19,900,RBQ1,1.0447,,1,,0,0,
2020-08-19,930,RBQ1,1.0447,,1,,0,0,
2020-08-19,960,RBQ1,1.0447,,1,,0,0,
2020-08-19,990,RBQ1,1.0447,,1,,0,0,
2020-08-19,1020,RBQ1,,,,,,,
2020-08-19,-360,RBU0,1.2604,1.2627,1,1,0,0,
2020-08-19,-330,RBU0,1.2602,1.261,2,1,55,77,1.25957532468
2020-08-19,-300,RBU0,1.2625,1.2633,32,2,21,22,1.26227727273
2020-08-19,-270,RBU0,1.2626,1.2639,2,1,44,66,1.26346818182
2020-08-19,-240,RBU0,1.263,1.2636,1,2,22,25,1.2633
2020-08-19,-210,RBU0,1.2592,1.2601,1,3,20,26,1.26095384615
2020-08-19,-180,RBU0,1.2602,1.261,1,1,9,9,1.25973333333
2020-08-19,-150,RBU0,1.2628,1.2639,2,2,9,9,1.26243333333
2020-08-19,-120,RBU0,1.2619,1.2627,1,1,4,4,1.262625
2020-08-19,-90,RBU0,1.262,1.2628,2,4,3,3,1.26313333333
2020-08-19,-60,RBU0,1.262,1.2624,1,1,6,6,1.26256666667
2020-08-19,-30,RBU0,1.2602,1.2612,1,2,23,27,1.26106666667
2020-08-19,0,RBU0,1.2598,1.2603,2,2,1,1,1.261
2020-08-19,30,RBU0,1.2597,1.2599,27,3,19,29,1.25975517241
2020-08-19,60,RBU0,1.2598,1.2608,2,1,22,33,1.25995454545
2020-08-19,90,RBU0,1.2569,1.2573,2,1,29,41,1.25836585366
2020-08-19,120,RBU0,1.2565,1.2576,2,1,18,19,1.25666315789
2020-08-19,150,RBU0,1.2577,1.2586,2,1,15,17,1.25751764706
2020-08-19,180,RBU0,1.2593,1.2601,1,1,12,12,1.25858333333
2020-08-19,210,RBU0,1.2576,1.2582,1,1,16,23,1.25850869565
2020-08-19,240,RBU0,1.2578,1.2583,1,2,34,40,1.2588875
2020-08-19,270,RBU0,1.2546,1.2554,1,3,129,134,1.25623283582
2020-08-19,300,RBU0,1.2619,1.2625,1,1,95,116,1.259425
2020-08-19,330,RBU0,1.2607,1.261,1,1,48,51,1.26307647059
2020-08-19,360,RBU0,1.2599,1.2606,1,2,10,12,1.26064166667
2020-08-19,390,RBU0,1.2558,1.2563,1,1,8,8,1.2579125
2020-08-19,420,RBU0,1.2589,1.2595,2,1,27,43,1.25719069767
2020-08-19,450,RBU0,1.2562,1.2569,2,1,9,10,1.25832
2020-08-19,480,RBU0,1.2572,1.2577,1,2,37,39,1.2576
2020-08-19,510,RBU0,1.2559,1.2563,1,4,159,181,1.25689558011
2020-08-19,540,RBU0,1.2579,1.2587,2,6,146,187,1.25708930481
2020-08-19,570,RBU0,1.2593,1.2596,1,1,394,507,1.25483392505
2020-08-19,600,RBU0,1.2546,1.2549,2,3,315,350,1.25731914286
2020-08-19,630,RBU0,1.2539,1.2544,1,1,467,775,1.25254696774
2020-08-19,660,RBU0,1.2672,1.2678,2,2,1071,1453,1.27104150034
2020-08-19,690,RBU0,1.274,1.2745,1,2,363,439,1.26972801822
2020-08-19,720,RBU0,1.28,1.2804,5,3,286,421,1.27862185273
2020-08-19,750,RBU0,1.2801,1.2805,1,1,238,373,1.27847479893
2020-08-19,780,RBU0,1.2827,1.283,3,13,203,278,1.28142194245
2020-08-19,810,RBU0,1.2852,1.2855,1,1,528,703,1.28637467994
2020-08-19,840,RBU0,1.2898,1.2902,3,1,274,394,1.28805862944
2020-08-19,870,RBU0,1.2905,1.2909,6,5,884,1349,1.28929688658
2020-08-19,900,RBU0,1.2895,1.29,3,2,179,230,1.28993173913
2020-08-19,930,RBU0,1.285,1.2853,1,1,117,185,1.28822594595
2020-08-19,960,RBU0,1.2856,1.286,1,1,25,32,1.284671875
2020-08-19,990,RBU0,1.284,1.2847,2,1,35,43,1.28540697674
2020-08-19,1020,RBU0,1.283,1.2855,1,1,,,
2020-08-19,-360,RBV0,1.2035,1.2058,1,1,1,1,1.2035
2020-08-19,-330,RBV0,1.203,1.2037,3,1,71,91,1.20243076923
2020-08-19,-300,RBV0,1.2052,1.2058,5,1,20,23,1.20496521739
2020-08-19,-270,RBV0,1.2055,1.2066,2,1,46,85,1.20619882353
2020-08-19,-240,RBV0,1.2053,1.2063,1,1,22,25,1.205832
2020-08-19,-210,RBV0,1.2021,1.2029,3,2,29,33,1.2035969697
2020-08-19,-180,RBV0,1.2028,1.2039,6,1,21,25,1.2022
2020-08-19,-150,RBV0,1.206,1.2067,2,5,15,17,1.20551764706
2020-08-19,-120,RBV0,1.2047,1.2056,1,1,9,11,1.20585454545
2020-08-19,-90,RBV0,1.205,1.2058,3,2,19,20,1.205795
2020-08-19,-60,RBV0,1.2049,1.2055,2,2,6,7,1.2055
2020-08-19,-30,RBV0,1.2034,1.204,2,1,24,29,1.20375517241
2020-08-19,0,RBV0,1.2027,1.2035,2,2,7,9,1.20328888889
2020-08-19,30,RBV0,1.2026,1.2028,3,1,13,17,1.20269411765
2020-08-19,60,RBV0,1.2032,1.2038,1,1,14,17,1.20284705882
2020-08-19,90,RBV0,1.2002,1.2007,5,1,12,17,1.20167647059
2020-08-19,120,RBV0,1.2,1.2007,2,2,21,26,1.20059615385
2020-08-19,150,RBV0,1.2011,1.2016,2,3,42,50,1.20029
2020-08-19,180,RBV0,1.2022,1.2029,1,3,35,44,1.20124545455
2020-08-19,210,RBV0,1.2005,1.201,1,1,78,93,1.20096451613
2020-08-19,240,RBV0,1.2006,1.201,1,2,110,134,1.20160671642
2020-08-19,270,RBV0,1.1974,1.1981,1,3,284,401,1.19852817955
2020-08-19,300,RBV0,1.2046,1.2051,1,1,367,565,1.20237451327
2020-08-19,330,RBV0,1.2036,1.2039,1,1,145,184,1.20535869565
2020-08-19,360,RBV0,1.2028,1.2033,1,1,48,50,1.203812
2020-08-19,390,RBV0,1.1991,1.1993,1,1,100,114,1.20068596491
2020-08-19,420,RBV0,1.202,1.2024,2,2,87,130,1.20083461538
2020-08-19,450,RBV0,1.1993,1.1997,2,1,127,182,1.20086758242
2020-08-19,480,RBV0,1.2004,1.2007,3,1,138,160,1.200590625
2020-08-19,510,RBV0,1.199,1.1992,1,3,459,611,1.19961391162
2020-08-19,540,RBV0,1.2014,1.2016,3,3,456,548,1.19998284672
2020-08-19,570,RBV0,1.2018,1.2022,3,1,1315,1755,1.19825538462
2020-08-19,600,RBV0,1.1971,1.1974,4,5,1104,1361,1.19967964732
2020-08-19,630,RBV0,1.1968,1.1972,1,2,1165,1513,1.19617290152
2020-08-19,660,RBV0,1.209,1.2094,1,1,3806,5125,1.21218396098
2020-08-19,690,RBV0,1.2154,1.2158,3,1,1756,2243,1.21096888096
2020-08-19,720,RBV0,1.2214,1.2217,5,5,1162,1555,1.22038045016
2020-08-19,750,RBV0,1.2209,1.2213,6,2,850,1202,1.22026580699
2020-08-19,780,RBV0,1.2232,1.2234,9,1,814,1010,1.22174554455
2020-08-19,810,RBV0,1.2247,1.225,4,1,1679,2244,1.22649135472
2020-08-19,840,RBV0,1.2279,1.2281,2,1,1104,1440,1.22655298611
2020-08-19,870,RBV0,1.2285,1.2288,1,2,1784,2279,1.22716182536
2020-08-19,900,RBV0,1.2277,1.2281,2,3,429,495,1.22825757576
2020-08-19,930,RBV0,1.2233,1.2235,1,1,211,274,1.22603357664
2020-08-19,960,RBV0,1.224,1.2243,1,1,118,134,1.2230880597
2020-08-19,990,RBV0,1.2225,1.2231,2,2,90,107,1.22375140187
2020-08-19,1020,RBV0,1.2219,1.2234,1,1,,,
2020-08-19,-360,RBX0,1.1878,1.191,1,1,0,0,
2020-08-19,-330,RBX0,1.1874,1.1883,1,1,11,16,1.18711875
2020-08-19,-300,RBX0,1.1896,1.1905,1,1,3,3,1.1897
2020-08-19,-270,RBX0,1.1901,1.1913,2,2,7,7,1.19071428571
2020-08-19,-240,RBX0,1.19,1.1911,1,1,0,0,
2020-08-19,-210,RBX0,1.1868,1.1878,1,3,0,0,
2020-08-19,-180,RBX0,1.1877,1.1888,1,2,1,1,1.1873
2020-08-19,-150,RBX0,1.1905,1.1914,2,1,0,0,
2020-08-19,-120,RBX0,1.1894,1.1903,1,1,0,0,
2020-08-19,-90,RBX0,1.1898,1.1908,1,4,0,0,
2020-08-19,-60,RBX0,1.1899,1.1905,1,3,0,0,
2020-08-19,-30,RBX0,1.1882,1.189,1,2,0,0,
2020-08-19,0,RBX0,1.1876,1.1887,2,2,0,0,
2020-08-19,30,RBX0,1.1874,1.1879,2,1,2,2,1.18815
2020-08-19,60,RBX0,1.1881,1.1888,3,2,0,0,
2020-08-19,90,RBX0,1.1852,1.1859,1,1,1,1,1.1878
2020-08-19,120,RBX0,1.185,1.1856,2,1,6,7,1.18595714286
2020-08-19,150,RBX0,1.1861,1.1866,2,1,8,8,1.1851625
2020-08-19,180,RBX0,1.1872,1.188,2,3,43,50,1.18663
2020-08-19,210,RBX0,1.1855,1.1861,2,2,10,10,1.18653
2020-08-19,240,RBX0,1.1856,1.1862,2,4,45,69,1.18683623188
2020-08-19,270,RBX0,1.1824,1.1831,1,1,54,69,1.18339855072
2020-08-19,300,RBX0,1.1883,1.1888,2,1,101,108,1.18638611111
2020-08-19,330,RBX0,1.1874,1.1879,2,1,18,25,1.189484
2020-08-19,360,RBX0,1.1867,1.1872,2,1,4,5,1.18788
2020-08-19,390,RBX0,1.1833,1.1836,1,1,14,17,1.18516470588
2020-08-19,420,RBX0,1.186,1.1864,3,1,15,15,1.18506666667
2020-08-19,450,RBX0,1.1837,1.1842,4,2,14,14,1.18497142857
2020-08-19,480,RBX0,1.185,1.1853,1,1,3,3,1.18466666667
2020-08-19,510,RBX0,1.1834,1.1837,1,4,39,45,1.18402888889
2020-08-19,540,RBX0,1.1854,1.1861,5,2,53,74,1.18425675676
2020-08-19,570,RBX0,1.1862,1.1866,1,2,218,265,1.1824690566
2020-08-19,600,RBX0,1.1812,1.1815,1,1,170,186,1.18321505376
2020-08-19,630,RBX0,1.1808,1.1813,3,1,202,237,1.17989240506
2020-08-19,660,RBX0,1.192,1.1925,7,1,597,802,1.19356184539
2020-08-19,690,RBX0,1.1978,1.1983,6,1,218,255,1.19441254902
2020-08-19,720,RBX0,1.2035,1.2038,6,1,182,243,1.20218518519
2020-08-19,750,RBX0,1.2028,1.2032,1,1,99,105,1.20246761905
2020-08-19,780,RBX0,1.2045,1.2047,7,1,103,111,1.2033018018
2020-08-19,810,RBX0,1.2052,1.2055,1,2,366,443,1.20655778781
2020-08-19,840,RBX0,1.2081,1.2085,2,1,276,308,1.20681266234
2020-08-19,870,RBX0,1.209,1.2093,3,2,572,661,1.20805310136
2020-08-19,900,RBX0,1.2084,1.2087,1,1,178,217,1.209140553
2020-08-19,930,RBX0,1.2044,1.2048,1,3,37,45,1.20664666667
2020-08-19,960,RBX0,1.205,1.2054,1,3,42,50,1.20393
2020-08-19,990,RBX0,1.2035,1.2041,2,1,15,29,1.20475172414
2020-08-19,1020,RBX0,1.2025,1.2042,1,1,,,
2020-08-19,-360,RBZ0,1.178,1.182,1,1,0,0,
2020-08-19,-330,RBZ0,1.1772,1.1787,3,2,5,5,1.17776
2020-08-19,-300,RBZ0,1.1795,1.1803,1,1,0,0,
2020-08-19,-270,RBZ0,1.1801,1.1813,2,1,15,19,1.18031578947
2020-08-19,-240,RBZ0,1.1802,1.1815,1,2,1,1,1.181
2020-08-19,-210,RBZ0,1.1774,1.1784,2,1,0,0,
2020-08-19,-180,RBZ0,1.1781,1.1793,2,2,0,0,
2020-08-19,-150,RBZ0,1.1808,1.1817,1,5,0,0,
2020-08-19,-120,RBZ0,1.1796,1.1807,1,2,1,1,1.181
2020-08-19,-90,RBZ0,1.1802,1.1811,1,1,2,2,1.18095
2020-08-19,-60,RBZ0,1.18,1.1809,1,2,0,0,
2020-08-19,-30,RBZ0,1.1786,1.1795,3,2,0,0,
2020-08-19,0,RBZ0,1.1781,1.1792,4,1,0,0,
2020-08-19,30,RBZ0,1.1778,1.1786,2,3,1,1,1.1786
2020-08-19,60,RBZ0,1.1785,1.1792,5,1,2,3,1.1784
2020-08-19,90,RBZ0,1.1758,1.1766,1,2,4,7,1.17844285714
2020-08-19,120,RBZ0,1.1755,1.1761,2,1,3,3,1.17593333333
2020-08-19,150,RBZ0,1.1766,1.1771,1,1,4,7,1.17551428571
2020-08-19,180,RBZ0,1.1778,1.1785,1,1,4,4,1.177125
2020-08-19,210,RBZ0,1.176,1.1766,2,2,71,81,1.17536790123
2020-08-19,240,RBZ0,1.1759,1.1765,3,1,22,28,1.17744642857
2020-08-19,270,RBZ0,1.1726,1.1734,1,1,27,42,1.17340714286
2020-08-19,300,RBZ0,1.1774,1.1779,2,1,172,177,1.1772440678
2020-08-19,330,RBZ0,1.1766,1.1772,4,1,28,31,1.17863225806
2020-08-19,360,RBZ0,1.176,1.1766,3,1,1,1,1.176
2020-08-19,390,RBZ0,1.1729,1.1734,3,1,2,2,1.17345
2020-08-19,420,RBZ0,1.1757,1.1761,1,1,8,8,1.1747875
2020-08-19,450,RBZ0,1.1737,1.1742,1,3,19,22,1.17479090909
2020-08-19,480,RBZ0,1.1752,1.1755,3,1,25,26,1.17481538462
2020-08-19,510,RBZ0,1.1735,1.1738,1,5,57,59,1.17412033898
2020-08-19,540,RBZ0,1.1754,1.176,2,2,46,55,1.17414181818
2020-08-19,570,RBZ0,1.1762,1.1766,1,4,405,471,1.17240021231
2020-08-19,600,RBZ0,1.171,1.1713,1,2,177,228,1.17250350877
2020-08-19,630,RBZ0,1.1707,1.1711,2,2,206,287,1.17000801394
2020-08-19,660,RBZ0,1.1809,1.1814,2,4,579,735,1.18208489796
2020-08-19,690,RBZ0,1.1866,1.1871,1,1,184,230,1.18350826087
2020-08-19,720,RBZ0,1.1918,1.1922,7,98,232,317,1.19093596215
2020-08-19,750,RBZ0,1.191,1.1914,3,1,121,163,1.19128711656
2020-08-19,780,RBZ0,1.1922,1.1924,9,1,144,183,1.19166557377
2020-08-19,810,RBZ0,1.1927,1.1931,1,3,425,463,1.19371814255
2020-08-19,840,RBZ0,1.1954,1.196,4,6,285,339,1.19361828909
2020-08-19,870,RBZ0,1.1964,1.1967,3,2,321,354,1.19495056497
2020-08-19,900,RBZ0,1.1957,1.196,1,1,94,102,1.19632058824
2020-08-19,930,RBZ0,1.1921,1.1924,1,1,39,42,1.1943047619
2020-08-19,960,RBZ0,1.1924,1.1929,1,2,37,56,1.1914375
2020-08-19,990,RBZ0,1.1911,1.1918,3,2,4,4,1.192575
2020-08-19,1020,RBZ0,1.1899,1.193,1,5,,,
2020-08-19,-360,RBZ1,1.2129,1.2601,1,1,0,0,
2020-08-19,-330,RBZ1,1.2172,1.2552,1,1,0,0,
2020-08-19,-300,RBZ1,1.2129,1.2645,1,1,0,0,
2020-08-19,-270,RBZ1,1.2201,1.2645,1,1,0,0,
2020-08-19,-240,RBZ1,1.2201,1.258,1,1,0,0,
2020-08-19,-210,RBZ1,1.225,1.2389,1,1,0,0,
2020-08-19,-180,RBZ1,1.2257,1.2386,1,1,0,0,
2020-08-19,-150,RBZ1,1.2263,1.2362,1,1,0,0,
2020-08-19,-120,RBZ1,1.226,1.2393,1,1,0,0,
2020-08-19,-90,RBZ1,1.2266,1.2395,1,1,0,0,
2020-08-19,-60,RBZ1,1.2275,1.2363,1,1,0,0,
2020-08-19,-30,RBZ1,1.2261,1.235,1,1,0,0,
2020-08-19,0,RBZ1,1.2256,1.2347,1,1,0,0,
2020-08-19,30,RBZ1,1.2245,1.234,1,1,0,0,
2020-08-19,60,RBZ1,1.226,1.2362,1,1,0,0,
2020-08-19,90,RBZ1,1.2205,1.232,1,1,0,0,
2020-08-19,120,RBZ1,1.223,1.234,1,1,0,0,
2020-08-19,150,RBZ1,1.2206,1.2336,1,1,0,0,
2020-08-19,180,RBZ1,1.228,1.234,1,1,0,0,
2020-08-19,210,RBZ1,1.2269,1.2321,1,1,0,0,
2020-08-19,240,RBZ1,1.2273,1.232,1,1,0,0,
2020-08-19,270,RBZ1,1.2244,1.2289,1,1,0,0,
2020-08-19,300,RBZ1,1.2301,1.2358,1,1,0,0,
2020-08-19,330,RBZ1,1.2288,1.237,1,1,0,0,
2020-08-19,360,RBZ1,1.2265,1.2398,1,1,0,0,
2020-08-19,390,RBZ1,1.224,1.2385,2,3,0,0,
2020-08-19,420,RBZ1,1.2264,1.2339,1,1,0,0,
2020-08-19,450,RBZ1,1.2241,1.2329,1,1,0,0,
2020-08-19,480,RBZ1,1.2259,1.2345,1,1,1,1,1.2338
2020-08-19,510,RBZ1,1.2285,1.2306,1,2,0,0,
2020-08-19,540,RBZ1,1.2292,1.232,1,1,1,1,1.2289
2020-08-19,570,RBZ1,1.2304,1.2316,1,1,0,0,
2020-08-19,600,RBZ1,1.2257,1.2277,1,2,1,1,1.2312
2020-08-19,630,RBZ1,1.2234,1.2259,1,1,0,0,
2020-08-19,660,RBZ1,1.2305,1.2325,2,1,0,0,
2020-08-19,690,RBZ1,1.2356,1.2376,1,1,1,1,1.2336
2020-08-19,720,RBZ1,1.2401,1.241,1,1,0,0,
2020-08-19,750,RBZ1,1.2402,1.2421,1,1,0,0,
2020-08-19,780,RBZ1,1.2392,1.2401,1,1,0,0,
2020-08-19,810,RBZ1,1.2388,1.2405,1,1,0,0,
