date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-04,-120,CLN8,50.7,50.74,2,3,0,0,
2017-10-04,-90,CLN8,50.71,50.75,5,1,0,0,
2017-10-04,-60,CLN8,50.7,50.75,12,3,0,0,
2017-10-04,-30,CLN8,50.7,50.74,2,4,0,0,
2017-10-04,0,CLN8,50.68,50.71,5,3,0,0,
2017-10-04,30,CLN8,50.7,50.75,8,5,0,0,
2017-10-04,60,CLN8,50.75,50.79,4,10,0,0,
2017-10-04,90,CLN8,50.79,50.81,4,1,0,0,
2017-10-04,120,CLN8,50.82,50.85,2,17,0,0,
2017-10-04,150,CLN8,50.79,50.82,4,8,0,0,
2017-10-04,180,CLN8,50.84,50.87,4,3,0,0,
2017-10-04,210,CLN8,50.82,50.85,7,1,0,0,
2017-10-04,240,CLN8,50.86,50.89,3,12,0,0,
2017-10-04,270,CLN8,50.78,50.83,4,3,2,3,50.8166666667
2017-10-04,300,CLN8,50.8,50.84,6,5,0,0,
2017-10-04,330,CLN8,50.8,50.84,7,4,0,0,
2017-10-04,360,CLN8,50.74,50.79,16,4,0,0,
2017-10-04,390,CLN8,50.85,50.89,4,10,0,0,
2017-10-04,420,CLN8,50.96,51.01,3,4,0,0,
2017-10-04,450,CLN8,50.92,50.96,4,20,0,0,
2017-10-04,480,CLN8,50.92,50.97,2,6,0,0,
2017-10-04,510,CLN8,50.97,51.01,5,2,0,0,
2017-10-04,540,CLN8,51.02,51.05,5,5,4,10,51.03
2017-10-04,570,CLN8,51.03,51.06,13,3,0,0,
2017-10-04,600,CLN8,50.96,50.99,1,1,6,8,50.9925
2017-10-04,630,CLN8,50.91,50.97,3,5,0,0,
2017-10-04,660,CLN8,51.09,51.15,3,7,9,10,51.12
2017-10-04,690,CLN8,51.11,51.17,9,5,3,3,50.9866666667
2017-10-04,720,CLN8,51.14,51.16,1,4,2,2,51.16
2017-10-04,750,CLN8,50.92,50.96,1,6,2,2,51.15
2017-10-04,780,CLN8,50.78,50.83,4,1,0,0,
2017-10-04,810,CLN8,50.96,50.99,2,1,0,0,
2017-10-04,840,CLN8,50.91,50.95,6,1,0,0,
2017-10-04,870,CLN8,50.94,50.97,3,1,0,0,
2017-10-04,900,CLN8,50.88,50.92,2,1,0,0,
2017-10-04,930,CLN8,50.84,50.87,2,4,1,1,50.88
2017-10-04,960,CLN8,50.82,50.85,2,3,0,0,
2017-10-04,990,CLN8,50.87,50.91,2,6,0,0,
2017-10-04,1020,CLN8,50.86,51.04,1,2,,,
2017-10-04,-360,CLQ0,,,,,0,0,
2017-10-04,-330,CLQ0,,,,,0,0,
2017-10-04,-300,CLQ0,,,,,0,0,
2017-10-04,-270,CLQ0,,,,,0,0,
2017-10-04,-240,CLQ0,,,,,0,0,
2017-10-04,-210,CLQ0,,,,,0,0,
2017-10-04,-180,CLQ0,,,,,0,0,
2017-10-04,-150,CLQ0,,,,,0,0,
2017-10-04,-120,CLQ0,,,,,0,0,
2017-10-04,-90,CLQ0,,,,,0,0,
2017-10-04,-60,CLQ0,,,,,0,0,
2017-10-04,-30,CLQ0,,,,,0,0,
2017-10-04,0,CLQ0,,,,,0,0,
2017-10-04,30,CLQ0,,,,,0,0,
2017-10-04,60,CLQ0,,,,,0,0,
2017-10-04,90,CLQ0,,,,,0,0,
2017-10-04,120,CLQ0,,,,,0,0,
2017-10-04,150,CLQ0,,,,,0,0,
2017-10-04,180,CLQ0,,,,,0,0,
2017-10-04,210,CLQ0,,,,,0,0,
2017-10-04,240,CLQ0,,,,,0,0,
2017-10-04,270,CLQ0,,,,,0,0,
2017-10-04,300,CLQ0,,,,,0,0,
2017-10-04,330,CLQ0,,,,,0,0,
2017-10-04,360,CLQ0,,,,,0,0,
2017-10-04,390,CLQ0,,,,,0,0,
2017-10-04,420,CLQ0,,,,,0,0,
2017-10-04,450,CLQ0,,,,,0,0,
2017-10-04,480,CLQ0,,,,,0,0,
2017-10-04,510,CLQ0,,,,,0,0,
2017-10-04,540,CLQ0,,,,,0,0,
2017-10-04,570,CLQ0,,,,,0,0,
2017-10-04,600,CLQ0,,,,,0,0,
2017-10-04,630,CLQ0,,,,,0,0,
2017-10-04,660,CLQ0,,,,,0,0,
2017-10-04,690,CLQ0,,,,,0,0,
2017-10-04,720,CLQ0,,,,,0,0,
2017-10-04,750,CLQ0,,,,,0,0,
2017-10-04,780,CLQ0,,,,,1,2,49.9
2017-10-04,810,CLQ0,,,,,0,0,
2017-10-04,840,CLQ0,,,,,0,0,
2017-10-04,870,CLQ0,,,,,0,0,
2017-10-04,900,CLQ0,,,,,0,0,
2017-10-04,930,CLQ0,,,,,0,0,
2017-10-04,960,CLQ0,,,,,0,0,
2017-10-04,990,CLQ0,,,,,0,0,
2017-10-04,1020,CLQ0,,,,,,,
2017-10-04,-360,CLQ8,,,,,0,0,
2017-10-04,-330,CLQ8,50.57,50.65,3,3,0,0,
2017-10-04,-300,CLQ8,50.6,50.67,3,3,0,0,
2017-10-04,-270,CLQ8,50.61,50.67,3,3,0,0,
2017-10-04,-240,CLQ8,50.62,50.7,4,4,0,0,
2017-10-04,-210,CLQ8,50.64,50.69,1,7,0,0,
2017-10-04,-180,CLQ8,50.64,50.68,3,2,0,0,
2017-10-04,-150,CLQ8,50.61,50.65,3,5,0,0,
2017-10-04,-120,CLQ8,50.61,50.66,2,11,0,0,
2017-10-04,-90,CLQ8,50.62,50.67,5,2,0,0,
2017-10-04,-60,CLQ8,50.61,50.67,17,5,0,0,
2017-10-04,-30,CLQ8,50.61,50.65,4,1,0,0,
2017-10-04,0,CLQ8,50.59,50.63,3,4,0,0,
2017-10-04,30,CLQ8,50.62,50.66,2,3,0,0,
2017-10-04,60,CLQ8,50.65,50.7,12,9,0,0,
2017-10-04,90,CLQ8,50.69,50.73,7,1,0,0,
2017-10-04,120,CLQ8,50.72,50.76,9,14,1,1,50.72
2017-10-04,150,CLQ8,50.71,50.74,4,8,0,0,
2017-10-04,180,CLQ8,50.75,50.79,15,17,0,0,
2017-10-04,210,CLQ8,50.73,50.76,7,1,0,0,
2017-10-04,240,CLQ8,50.77,50.81,4,14,0,0,
2017-10-04,270,CLQ8,50.71,50.75,6,3,1,1,50.68
2017-10-04,300,CLQ8,50.72,50.76,5,7,1,1,50.77
2017-10-04,330,CLQ8,50.71,50.74,11,2,0,0,
2017-10-04,360,CLQ8,50.66,50.7,3,6,1,1,50.72
2017-10-04,390,CLQ8,50.75,50.8,9,7,0,0,
2017-10-04,420,CLQ8,50.87,50.92,11,4,0,0,
2017-10-04,450,CLQ8,50.82,50.86,10,3,0,0,
2017-10-04,480,CLQ8,50.84,50.87,2,1,0,0,
2017-10-04,510,CLQ8,50.88,50.92,6,3,0,0,
2017-10-04,540,CLQ8,50.92,50.96,7,1,0,0,
2017-10-04,570,CLQ8,50.94,50.97,4,6,5,6,50.97
2017-10-04,600,CLQ8,50.87,50.9,1,3,5,6,50.8933333333
2017-10-04,630,CLQ8,50.82,50.87,1,3,3,3,50.84
2017-10-04,660,CLQ8,51,51.04,4,1,18,18,51.0005555556
2017-10-04,690,CLQ8,51.03,51.06,3,1,6,6,50.9816666667
2017-10-04,720,CLQ8,51.04,51.07,3,5,3,3,51.1033333333
2017-10-04,750,CLQ8,50.84,50.88,2,6,0,0,
2017-10-04,780,CLQ8,50.71,50.75,3,6,1,1,50.87
2017-10-04,810,CLQ8,50.88,50.91,3,3,0,0,
2017-10-04,840,CLQ8,50.84,50.88,5,2,1,1,50.9
2017-10-04,870,CLQ8,50.87,50.9,1,1,0,0,
2017-10-04,900,CLQ8,50.82,50.85,3,1,0,0,
2017-10-04,930,CLQ8,50.77,50.8,2,3,1,3,50.81
2017-10-04,960,CLQ8,50.75,50.78,2,3,0,0,
2017-10-04,990,CLQ8,50.8,50.84,2,3,0,0,
2017-10-04,1020,CLQ8,50.79,50.9,1,1,,,
2017-10-04,-360,CLU8,50.59,51.25,2,45,0,0,
2017-10-04,-330,CLU8,50.5,50.57,9,4,1,2,50.59
2017-10-04,-300,CLU8,50.54,50.59,3,10,0,0,
2017-10-04,-270,CLU8,50.54,50.57,2,1,0,0,
2017-10-04,-240,CLU8,50.55,50.6,1,2,0,0,
2017-10-04,-210,CLU8,50.56,50.59,7,7,9,20,50.57
2017-10-04,-180,CLU8,50.56,50.59,10,7,0,0,
2017-10-04,-150,CLU8,50.53,50.56,15,9,0,0,
2017-10-04,-120,CLU8,50.53,50.56,7,4,0,0,
2017-10-04,-90,CLU8,50.56,50.58,1,6,0,0,
2017-10-04,-60,CLU8,50.55,50.57,3,3,0,0,
2017-10-04,-30,CLU8,50.53,50.56,7,10,0,0,
2017-10-04,0,CLU8,50.5,50.53,23,10,0,0,
2017-10-04,30,CLU8,50.53,50.57,20,6,0,0,
2017-10-04,60,CLU8,50.58,50.61,5,6,0,0,
2017-10-04,90,CLU8,50.61,50.64,15,1,0,0,
2017-10-04,120,CLU8,50.65,50.67,5,4,0,0,
2017-10-04,150,CLU8,50.63,50.66,7,9,1,1,50.63
2017-10-04,180,CLU8,50.67,50.7,11,12,0,0,
2017-10-04,210,CLU8,50.65,50.67,3,4,0,0,
2017-10-04,240,CLU8,50.7,50.72,1,2,1,1,50.75
2017-10-04,270,CLU8,50.64,50.67,10,7,0,0,
2017-10-04,300,CLU8,50.65,50.68,5,19,0,0,
2017-10-04,330,CLU8,50.63,50.66,20,2,2,2,50.655
2017-10-04,360,CLU8,50.58,50.61,9,11,1,1,50.64
2017-10-04,390,CLU8,50.68,50.71,20,8,2,2,50.65
2017-10-04,420,CLU8,50.8,50.83,12,7,0,0,
2017-10-04,450,CLU8,50.75,50.77,9,1,0,0,
2017-10-04,480,CLU8,50.76,50.78,2,4,0,0,
2017-10-04,510,CLU8,50.8,50.82,10,1,0,0,
2017-10-04,540,CLU8,50.85,50.87,13,3,0,0,
2017-10-04,570,CLU8,50.85,50.88,3,7,1,1,50.88
2017-10-04,600,CLU8,50.78,50.81,1,18,3,3,50.8033333333
2017-10-04,630,CLU8,50.73,50.78,4,2,1,1,50.79
2017-10-04,660,CLU8,50.92,50.95,21,19,12,28,50.8875
2017-10-04,690,CLU8,50.95,50.97,19,2,1,10,51.02
2017-10-04,720,CLU8,50.97,50.99,1,10,6,9,51.0188888889
2017-10-04,750,CLU8,50.77,50.79,9,18,7,13,50.96
2017-10-04,780,CLU8,50.64,50.67,29,9,15,24,50.7220833333
2017-10-04,810,CLU8,50.81,50.83,2,6,41,75,50.7345333333
2017-10-04,840,CLU8,50.77,50.8,20,14,3,6,50.8333333333
2017-10-04,870,CLU8,50.81,50.83,15,3,1,2,50.82
2017-10-04,900,CLU8,50.76,50.78,16,2,8,10,50.75
2017-10-04,930,CLU8,50.71,50.74,5,20,8,10,50.74
2017-10-04,960,CLU8,50.7,50.73,7,12,0,0,
2017-10-04,990,CLU8,50.74,50.77,8,7,0,0,
2017-10-04,1020,CLU8,50.74,50.8,2,2,,,
2017-10-04,-360,CLV8,50.45,,1,,0,0,
2017-10-04,-330,CLV8,50.42,50.5,3,3,1,1,50.45
2017-10-04,-300,CLV8,50.44,50.51,1,3,0,0,
2017-10-04,-270,CLV8,50.44,50.51,2,3,0,0,
2017-10-04,-240,CLV8,50.45,50.53,6,3,0,0,
2017-10-04,-210,CLV8,50.47,50.53,2,4,0,0,
2017-10-04,-180,CLV8,50.47,50.51,3,2,2,2,50.48
2017-10-04,-150,CLV8,50.44,50.48,6,1,0,0,
2017-10-04,-120,CLV8,50.44,50.49,2,4,0,0,
2017-10-04,-90,CLV8,50.46,50.5,1,1,0,0,
2017-10-04,-60,CLV8,50.45,50.5,7,5,0,0,
2017-10-04,-30,CLV8,50.44,50.49,5,7,0,0,
2017-10-04,0,CLV8,50.42,50.47,13,5,0,0,
2017-10-04,30,CLV8,50.45,50.5,5,5,0,0,
2017-10-04,60,CLV8,50.49,50.54,8,5,0,0,
2017-10-04,90,CLV8,50.53,50.57,8,1,0,0,
2017-10-04,120,CLV8,50.56,50.6,9,1,1,1,50.58
2017-10-04,150,CLV8,50.55,50.59,4,4,0,0,
2017-10-04,180,CLV8,50.58,50.63,11,4,0,0,
2017-10-04,210,CLV8,50.57,50.6,3,2,0,0,
2017-10-04,240,CLV8,50.61,50.65,1,5,0,0,
2017-10-04,270,CLV8,50.56,50.61,7,9,1,1,50.54
2017-10-04,300,CLV8,50.57,50.61,2,7,0,0,
2017-10-04,330,CLV8,50.55,50.58,8,2,0,0,
2017-10-04,360,CLV8,50.5,50.54,3,2,0,0,
2017-10-04,390,CLV8,50.6,50.63,1,1,0,0,
2017-10-04,420,CLV8,50.72,50.75,4,1,0,0,
2017-10-04,450,CLV8,50.66,50.7,10,3,0,0,
2017-10-04,480,CLV8,50.68,50.71,2,1,0,0,
2017-10-04,510,CLV8,50.71,50.75,2,1,3,10,50.75
2017-10-04,540,CLV8,50.76,50.8,2,3,0,0,
2017-10-04,570,CLV8,50.76,50.8,11,1,0,0,
2017-10-04,600,CLV8,50.68,50.73,4,6,0,0,
2017-10-04,630,CLV8,50.65,50.7,1,2,0,0,
2017-10-04,660,CLV8,50.84,50.87,1,5,4,4,50.8625
2017-10-04,690,CLV8,50.86,50.89,4,3,5,5,50.824
2017-10-04,720,CLV8,50.88,50.91,1,3,0,0,
2017-10-04,750,CLV8,50.7,50.74,8,1,0,0,
2017-10-04,780,CLV8,50.57,50.62,8,1,0,0,
2017-10-04,810,CLV8,50.73,50.76,4,3,0,0,
2017-10-04,840,CLV8,50.7,50.74,6,2,0,0,
2017-10-04,870,CLV8,50.74,50.77,1,3,50,50,50.7538
2017-10-04,900,CLV8,50.69,50.73,1,4,0,0,
2017-10-04,930,CLV8,50.65,50.69,1,1,0,0,
2017-10-04,960,CLV8,50.63,50.67,2,5,0,0,
2017-10-04,990,CLV8,50.67,50.73,5,5,0,0,
2017-10-04,1020,CLV8,50.68,50.74,1,1,,,
2017-10-04,-360,CLV9,,,,,0,0,
2017-10-04,-330,CLV9,,,,,0,0,
2017-10-04,-300,CLV9,,,,,0,0,
2017-10-04,-270,CLV9,,,,,0,0,
2017-10-04,-240,CLV9,,,,,0,0,
2017-10-04,-210,CLV9,47.92,51.15,1,1,0,0,
2017-10-04,-180,CLV9,48.77,50.58,1,1,0,0,
2017-10-04,-150,CLV9,48.77,50.54,1,1,0,0,
2017-10-04,-120,CLV9,48.77,50.54,1,1,0,0,
2017-10-04,-90,CLV9,48.78,50.54,1,1,0,0,
2017-10-04,-60,CLV9,48.78,50.54,1,1,0,0,
2017-10-04,-30,CLV9,48.78,50.54,1,1,0,0,
2017-10-04,0,CLV9,48.78,50.52,1,1,0,0,
2017-10-04,30,CLV9,48.78,50.52,1,1,0,0,
2017-10-04,60,CLV9,48.81,50.52,1,1,0,0,
2017-10-04,90,CLV9,48.84,50.52,1,1,0,0,
2017-10-04,120,CLV9,48.88,50.52,1,1,0,0,
2017-10-04,150,CLV9,48.89,50.52,1,1,0,0,
2017-10-04,180,CLV9,48.97,50.52,1,1,0,0,
2017-10-04,210,CLV9,48.97,50.52,1,1,0,0,
2017-10-04,240,CLV9,49.01,50.52,1,1,0,0,
2017-10-04,270,CLV9,49.01,50.52,1,1,0,0,
2017-10-04,300,CLV9,49.01,50.52,1,1,0,0,
2017-10-04,330,CLV9,49.01,50.52,1,1,0,0,
2017-10-04,360,CLV9,49.01,50.52,1,1,0,0,
2017-10-04,390,CLV9,49.03,50.52,1,1,0,0,
2017-10-04,420,CLV9,49.13,50.52,1,1,0,0,
2017-10-04,450,CLV9,49.13,50.52,1,1,0,0,
2017-10-04,480,CLV9,49.13,50.52,1,1,0,0,
2017-10-04,510,CLV9,49.13,50.52,1,1,0,0,
2017-10-04,540,CLV9,49.14,50.52,1,1,0,0,
2017-10-04,570,CLV9,49.17,50.52,1,1,0,0,
2017-10-04,600,CLV9,49.17,50.52,1,1,0,0,
2017-10-04,630,CLV9,,,,,0,0,
2017-10-04,660,CLV9,49.21,50.19,1,35,0,0,
2017-10-04,690,CLV9,49.17,50.81,1,1,17,35,50
2017-10-04,720,CLV9,49.33,50.81,1,1,31,45,50.13
2017-10-04,750,CLV9,49.19,50.88,1,1,0,0,
2017-10-04,780,CLV9,49.2,50.79,1,1,0,0,
2017-10-04,810,CLV9,49.2,50.79,1,1,0,0,
2017-10-04,840,CLV9,49.2,50.79,1,1,0,0,
2017-10-04,870,CLV9,49.21,50.79,1,1,0,0,
2017-10-04,900,CLV9,49.21,50.79,1,1,0,0,
2017-10-04,930,CLV9,49.21,50.79,1,1,0,0,
2017-10-04,960,CLV9,49.21,50.79,1,1,0,0,
2017-10-04,990,CLV9,49.21,50.79,1,1,0,0,
2017-10-04,1020,CLV9,,,,,,,
2017-10-04,-360,CLX7,50.16,50.16,16,15,0,0,
2017-10-04,-330,CLX7,49.98,49.99,8,3,1318,3887,50.0484769745
2017-10-04,-300,CLX7,50.02,50.03,7,30,787,1687,49.9998103142
2017-10-04,-270,CLX7,50.03,50.04,16,6,431,914,50.0367396061
2017-10-04,-240,CLX7,50.05,50.06,22,46,271,484,50.0410123967
2017-10-04,-210,CLX7,50.05,50.06,52,45,924,2133,50.0718706048
2017-10-04,-180,CLX7,50.06,50.07,54,20,521,1338,50.0660239163
2017-10-04,-150,CLX7,50.02,50.03,54,36,654,1519,50.0439828835
2017-10-04,-120,CLX7,50.02,50.03,66,68,373,684,50.0325438596
2017-10-04,-90,CLX7,50.04,50.05,131,60,454,989,50.0444994944
2017-10-04,-60,CLX7,50.04,50.05,6,62,495,1024,50.0387597656
2017-10-04,-30,CLX7,50.02,50.03,49,126,397,745,50.0414630872
2017-10-04,0,CLX7,49.99,50,86,34,382,1043,50.0105081496
2017-10-04,30,CLX7,50.03,50.04,41,53,439,1090,50.0020366972
2017-10-04,60,CLX7,50.06,50.07,37,45,540,1113,50.0554627134
2017-10-04,90,CLX7,50.09,50.1,27,51,748,1699,50.0825367863
2017-10-04,120,CLX7,50.13,50.14,35,46,623,1289,50.1157331265
2017-10-04,150,CLX7,50.08,50.09,22,41,824,1910,50.0948848168
2017-10-04,180,CLX7,50.14,50.15,66,22,1576,3748,50.1575800427
2017-10-04,210,CLX7,50.15,50.16,49,51,2081,5593,50.1221401752
2017-10-04,240,CLX7,50.15,50.16,66,47,3919,11877,50.2190485813
2017-10-04,270,CLX7,50.08,50.09,15,62,4710,13890,50.1087069834
2017-10-04,300,CLX7,50.1,50.11,62,34,2141,6038,50.0933835707
2017-10-04,330,CLX7,50.12,50.13,35,41,1494,4414,50.1331196194
2017-10-04,360,CLX7,50.08,50.09,60,65,1509,4441,50.111846431
2017-10-04,390,CLX7,50.18,50.19,47,66,2965,8946,50.173446233
2017-10-04,420,CLX7,50.3,50.31,46,63,2430,7272,50.2466350385
2017-10-04,450,CLX7,50.25,50.26,81,40,2270,6660,50.2567147147
2017-10-04,480,CLX7,50.26,50.27,61,13,2023,6043,50.2761509184
2017-10-04,510,CLX7,50.32,50.33,92,18,2950,7786,50.3275494477
2017-10-04,540,CLX7,50.37,50.38,94,20,3356,10364,50.337222115
2017-10-04,570,CLX7,50.39,50.4,69,91,5804,19877,50.4041620969
2017-10-04,600,CLX7,50.26,50.27,33,33,5446,20377,50.3119242283
2017-10-04,630,CLX7,50.24,50.25,2,1,5661,19637,50.2360589703
2017-10-04,660,CLX7,50.46,50.47,17,104,27118,92122,50.5373500358
2017-10-04,690,CLX7,50.47,50.48,120,15,13045,50799,50.428911199
2017-10-04,720,CLX7,50.44,50.45,61,71,6068,22551,50.4857389916
2017-10-04,750,CLX7,50.12,50.13,156,85,9639,37236,50.2670834676
2017-10-04,780,CLX7,49.92,49.93,90,88,13595,52342,49.9651259027
2017-10-04,810,CLX7,50.11,50.12,91,93,5840,21321,50.0493597861
2017-10-04,840,CLX7,50.03,50.04,117,78,4120,16666,50.0747059882
2017-10-04,870,CLX7,49.99,50,99,165,5470,23438,50.0228347129
2017-10-04,900,CLX7,49.91,49.92,85,8,2972,11486,49.9194105868
2017-10-04,930,CLX7,49.86,49.87,35,78,1343,4739,49.873323486
2017-10-04,960,CLX7,49.83,49.84,86,47,997,3055,49.8586317512
2017-10-04,990,CLX7,49.89,49.9,48,26,703,1730,49.8693757225
2017-10-04,1020,CLX7,49.89,49.9,36,12,,,
2017-10-04,-360,CLZ0,48.87,50.75,1,2,0,0,
2017-10-04,-330,CLZ0,48.98,50.63,3,3,0,0,
2017-10-04,-300,CLZ0,48.98,50.52,3,3,0,0,
2017-10-04,-270,CLZ0,48.98,50.52,3,3,0,0,
2017-10-04,-240,CLZ0,48.98,50.53,3,3,0,0,
2017-10-04,-210,CLZ0,48.98,50.53,3,3,0,0,
2017-10-04,-180,CLZ0,48.98,50.47,3,3,0,0,
2017-10-04,-150,CLZ0,48.98,50.44,3,3,0,0,
2017-10-04,-120,CLZ0,48.98,50.45,3,3,0,0,
2017-10-04,-90,CLZ0,49.34,50.08,3,3,0,0,
2017-10-04,-60,CLZ0,49.55,49.68,1,3,0,0,
2017-10-04,-30,CLZ0,49.53,49.63,1,5,0,0,
2017-10-04,0,CLZ0,49.5,49.59,1,3,0,0,
2017-10-04,30,CLZ0,49.53,49.63,1,1,0,0,
2017-10-04,60,CLZ0,49.57,49.67,3,1,0,0,
2017-10-04,90,CLZ0,49.61,49.71,3,4,0,0,
2017-10-04,120,CLZ0,49.65,49.76,3,1,0,0,
2017-10-04,150,CLZ0,49.65,49.76,3,1,0,0,
2017-10-04,180,CLZ0,49.69,49.76,3,1,0,0,
2017-10-04,210,CLZ0,49.67,49.76,1,3,0,0,
2017-10-04,240,CLZ0,49.73,49.88,3,4,0,0,
2017-10-04,270,CLZ0,49.73,49.88,3,4,0,0,
2017-10-04,300,CLZ0,49.74,49.87,3,1,0,0,
2017-10-04,330,CLZ0,49.58,49.84,3,3,0,0,
2017-10-04,360,CLZ0,49.71,49.79,3,1,0,0,
2017-10-04,390,CLZ0,49.8,49.97,3,4,0,0,
2017-10-04,420,CLZ0,49.86,50.08,3,3,0,0,
2017-10-04,450,CLZ0,49.87,49.99,3,2,0,0,
2017-10-04,480,CLZ0,49.89,49.98,3,1,0,0,
2017-10-04,510,CLZ0,49.55,50,3,3,0,0,
2017-10-04,540,CLZ0,49.93,50.04,3,1,0,0,
2017-10-04,570,CLZ0,49.92,49.98,1,5,2,2,50.015
2017-10-04,600,CLZ0,49.81,49.86,4,2,8,10,49.87
2017-10-04,630,CLZ0,48.98,49.81,1,3,2,2,49.775
2017-10-04,660,CLZ0,49.83,49.88,3,1,17,17,49.8711764706
2017-10-04,690,CLZ0,49.82,49.89,4,5,25,33,49.8763636364
2017-10-04,720,CLZ0,49.89,50.02,3,1,10,10,49.957
2017-10-04,750,CLZ0,49.87,50.02,3,3,3,3,50.0233333333
2017-10-04,780,CLZ0,49.84,49.92,3,4,0,0,
2017-10-04,810,CLZ0,49.92,49.98,4,1,8,12,49.93
2017-10-04,840,CLZ0,49.95,50.09,2,3,11,11,49.9727272727
2017-10-04,870,CLZ0,49.91,50.06,3,1,10,10,49.982
2017-10-04,900,CLZ0,49.91,50.04,3,1,5,5,49.994
2017-10-04,930,CLZ0,49.91,50.02,3,5,0,0,
2017-10-04,960,CLZ0,49.86,49.98,3,5,0,0,
2017-10-04,990,CLZ0,49.15,50.01,4,3,0,0,
2017-10-04,1020,CLZ0,48.97,50.75,1,2,,,
2017-10-04,-360,CLZ1,46.3,,1,,0,0,
2017-10-04,-330,CLZ1,49.01,51,4,4,0,0,
2017-10-04,-300,CLZ1,49.05,50.82,4,4,0,0,
2017-10-04,-270,CLZ1,49.06,50.82,4,4,0,0,
2017-10-04,-240,CLZ1,49.06,50.82,4,4,0,0,
2017-10-04,-210,CLZ1,49.12,50.7,4,4,0,0,
2017-10-04,-180,CLZ1,49.13,50.63,4,4,0,0,
2017-10-04,-150,CLZ1,49.13,50.59,4,4,0,0,
2017-10-04,-120,CLZ1,49.13,50.59,4,4,0,0,
2017-10-04,-90,CLZ1,49.14,50.59,4,4,0,0,
2017-10-04,-60,CLZ1,49.14,50.59,4,4,0,0,
2017-10-04,-30,CLZ1,49.14,50.57,4,4,0,0,
2017-10-04,0,CLZ1,49.14,50.32,4,4,0,0,
2017-10-04,30,CLZ1,49.14,50.32,4,4,0,0,
2017-10-04,60,CLZ1,49.14,50.32,4,4,0,0,
2017-10-04,90,CLZ1,49.15,50.32,4,4,0,0,
2017-10-04,120,CLZ1,49.21,50.32,4,4,0,0,
2017-10-04,150,CLZ1,49.23,50.32,4,4,0,0,
2017-10-04,180,CLZ1,49.29,50.32,4,4,0,0,
2017-10-04,210,CLZ1,49.29,50.32,4,4,0,0,
2017-10-04,240,CLZ1,49.38,50.32,4,4,0,0,
2017-10-04,270,CLZ1,49.38,50.32,4,4,0,0,
2017-10-04,300,CLZ1,49.39,50.32,4,4,0,0,
2017-10-04,330,CLZ1,49.42,50.32,4,4,0,0,
2017-10-04,360,CLZ1,49.42,50.32,4,4,0,0,
2017-10-04,390,CLZ1,49.52,50.33,4,8,0,0,
2017-10-04,420,CLZ1,49.59,50.33,14,8,0,0,
2017-10-04,450,CLZ1,49.6,50.33,4,8,0,0,
2017-10-04,480,CLZ1,49.6,50.33,4,8,0,0,
2017-10-04,510,CLZ1,49.6,50.32,4,4,0,0,
2017-10-04,540,CLZ1,49.61,50.33,4,8,0,0,
2017-10-04,570,CLZ1,49.64,50.32,4,4,0,0,
2017-10-04,600,CLZ1,49.59,50.32,4,4,0,0,
2017-10-04,630,CLZ1,46.3,50.33,1,8,0,0,
2017-10-04,660,CLZ1,49.57,50.32,4,4,0,0,
2017-10-04,690,CLZ1,49.55,50.32,4,4,0,0,
2017-10-04,720,CLZ1,49.65,50.33,4,4,4,4,50.33
2017-10-04,750,CLZ1,49.56,50.32,4,4,0,0,
2017-10-04,780,CLZ1,49.57,50.32,4,4,1,1,50.2
2017-10-04,810,CLZ1,49.57,50.32,4,4,0,0,
2017-10-04,840,CLZ1,49.58,50.32,4,4,0,0,
2017-10-04,870,CLZ1,50.14,50.33,4,4,0,0,
2017-10-04,900,CLZ1,49.61,50.33,4,4,0,0,
2017-10-04,930,CLZ1,49.62,50.33,4,4,0,0,
2017-10-04,960,CLZ1,49.62,50.32,4,4,0,0,
2017-10-04,990,CLZ1,49.62,50.33,4,4,0,0,
2017-10-04,1020,CLZ1,46.3,50.33,1,4,,,
2017-10-04,-360,CLZ2,43.77,57.77,1,1,0,0,
2017-10-04,-330,CLZ2,49.14,51.77,1,1,0,0,
2017-10-04,-300,CLZ2,49.21,51.81,1,1,0,0,
2017-10-04,-270,CLZ2,49.25,51.82,1,6,0,0,
2017-10-04,-240,CLZ2,49.22,51.81,1,1,0,0,
2017-10-04,-210,CLZ2,49.22,51.51,1,1,0,0,
2017-10-04,-180,CLZ2,49.3,51.43,1,1,0,0,
2017-10-04,-150,CLZ2,49.29,51.4,1,1,0,0,
2017-10-04,-120,CLZ2,49.29,51.4,1,1,0,0,
2017-10-04,-90,CLZ2,49.26,51.42,1,1,0,0,
2017-10-04,-60,CLZ2,49.25,51.41,1,1,0,0,
2017-10-04,-30,CLZ2,49.23,51.37,1,1,0,0,
2017-10-04,0,CLZ2,49.21,51.33,1,1,0,0,
2017-10-04,30,CLZ2,49.23,51.38,1,1,0,0,
2017-10-04,60,CLZ2,49.29,51.42,1,1,0,0,
2017-10-04,90,CLZ2,49.32,51.45,1,1,0,0,
2017-10-04,120,CLZ2,49.36,51.53,1,1,0,0,
2017-10-04,150,CLZ2,49.37,51.53,1,1,0,0,
2017-10-04,180,CLZ2,49.41,51.55,1,1,0,0,
2017-10-04,210,CLZ2,49.37,51.47,1,1,0,0,
2017-10-04,240,CLZ2,49.51,51.56,1,1,0,0,
